gender,event,mark,points
men,TJ,7.85,227
men,TJ,7.84,226
men,TJ,7.82,225
men,TJ,7.81,224
men,TJ,7.8,223
men,TJ,7.79,222
men,TJ,7.78,221
men,TJ,7.77,220
men,TJ,7.76,219
men,TJ,7.75,218
men,TJ,7.74,217
men,TJ,7.73,216
men,TJ,7.72,215
men,TJ,7.71,214
men,TJ,7.7,213
men,TJ,7.69,212
men,TJ,7.68,211
men,TJ,7.67,210
men,TJ,7.66,209
men,TJ,7.65,208
men,TJ,7.64,207
men,TJ,7.63,206
men,TJ,7.62,205
men,TJ,7.61,204
men,TJ,7.6,203
men,TJ,7.59,202
men,TJ,7.58,201
men,TJ,7.57,200
men,TJ,7.56,199
men,TJ,7.55,198
men,TJ,7.54,197
men,TJ,7.53,196
men,TJ,7.52,195
men,TJ,7.51,194
men,TJ,7.5,193
men,TJ,7.49,192
men,TJ,7.48,191
men,TJ,7.47,190
men,TJ,7.46,189
men,TJ,7.45,188
men,TJ,7.44,187
men,TJ,7.43,186
men,TJ,7.42,185
men,TJ,7.41,184
men,TJ,7.4,183
men,TJ,7.39,182
men,TJ,7.38,181
men,TJ,7.37,180
men,TJ,7.36,179
men,TJ,7.35,178
men,TJ,7.33,177
men,TJ,7.32,176
men,TJ,7.31,175
men,TJ,7.3,174
men,TJ,7.29,173
men,TJ,7.28,172
men,TJ,7.27,171
men,TJ,7.26,170
men,TJ,7.25,169
men,TJ,7.24,168
men,TJ,7.23,167
men,TJ,7.22,166
men,TJ,7.21,165
men,TJ,7.2,164
men,TJ,7.19,163
men,TJ,7.18,162
men,TJ,7.17,161
men,TJ,7.16,160
men,TJ,7.15,159
men,TJ,7.14,158
men,TJ,7.13,157
men,TJ,7.12,156
men,TJ,7.11,155
men,TJ,7.1,154
men,TJ,7.09,153
men,TJ,7.08,152
men,TJ,7.07,151
men,TJ,7.06,150
men,TJ,7.05,149
men,TJ,7.04,148
men,TJ,7.03,147
men,TJ,7.02,146
men,TJ,7.01,145
men,TJ,7.0,144
men,TJ,6.99,143
men,TJ,6.98,142
men,TJ,6.97,141
men,TJ,6.96,140
men,TJ,6.95,139
men,TJ,6.94,138
men,TJ,6.92,137
men,TJ,6.91,136
men,TJ,6.9,135
men,TJ,6.89,134
men,TJ,6.88,133
men,TJ,6.87,132
men,TJ,6.86,131
men,TJ,6.85,130
men,TJ,6.84,129
men,TJ,6.83,128
men,TJ,6.82,127
men,TJ,6.81,126
men,TJ,6.8,125
men,TJ,6.79,124
men,TJ,6.78,123
men,TJ,6.77,122
men,TJ,6.76,121
men,TJ,6.75,120
men,TJ,6.74,119
men,TJ,6.73,118
men,TJ,6.72,117
men,TJ,6.71,116
men,TJ,6.7,115
men,TJ,6.69,114
men,TJ,6.68,113
men,TJ,6.67,112
men,TJ,6.66,111
men,TJ,6.65,110
men,TJ,6.64,109
men,TJ,6.63,108
men,TJ,6.62,107
men,TJ,6.61,106
men,TJ,6.6,105
men,TJ,6.59,104
men,TJ,6.57,103
men,TJ,6.56,102
men,TJ,6.55,101
men,TJ,6.54,100
men,TJ,6.53,99
men,TJ,6.52,98
men,TJ,6.51,97
men,TJ,6.5,96
men,TJ,6.49,95
men,TJ,6.48,94
men,TJ,6.47,93
men,TJ,6.46,92
men,TJ,6.45,91
men,TJ,6.44,90
men,TJ,6.43,89
men,TJ,6.42,88
men,TJ,6.41,87
men,TJ,6.4,86
men,TJ,6.39,85
men,TJ,6.38,84
men,TJ,6.37,83
men,TJ,6.36,82
men,TJ,6.35,81
men,TJ,6.34,80
men,TJ,6.33,79
men,TJ,6.32,78
men,TJ,6.31,77
men,TJ,6.3,76
men,TJ,6.29,75
men,TJ,6.28,74
men,TJ,6.27,73
men,TJ,6.25,72
men,TJ,6.24,71
men,TJ,6.23,70
men,TJ,6.22,69
men,TJ,6.21,68
men,TJ,6.2,67
men,TJ,6.19,66
men,TJ,6.18,65
men,TJ,6.17,64
men,TJ,6.16,63
men,TJ,6.15,62
men,TJ,6.14,61
men,TJ,6.13,60
men,TJ,6.12,59
men,TJ,6.11,58
men,TJ,6.1,57
men,TJ,6.09,56
men,TJ,6.08,55
men,TJ,6.07,54
men,TJ,6.06,53
men,TJ,6.05,52
men,TJ,6.04,51
men,TJ,6.03,50
men,TJ,6.02,49
men,TJ,6.01,48
men,TJ,6.0,47
men,TJ,5.99,46
men,TJ,5.98,45
men,TJ,5.96,44
men,TJ,5.95,43
men,TJ,5.94,42
men,TJ,5.93,41
men,TJ,5.92,40
men,TJ,5.91,39
men,TJ,5.9,38
men,TJ,5.89,37
men,TJ,5.88,36
men,TJ,5.87,35
men,TJ,5.86,34
men,TJ,5.85,33
men,TJ,5.84,32
men,TJ,5.83,31
men,TJ,5.82,30
men,TJ,5.81,29
men,TJ,5.8,28
men,TJ,5.79,27
men,TJ,5.78,26
men,TJ,5.77,25
men,TJ,5.76,24
men,TJ,5.75,23
men,TJ,5.74,22
men,TJ,5.73,21
men,TJ,5.72,20
men,TJ,5.71,19
men,TJ,5.7,18
men,TJ,5.68,17
men,TJ,5.67,16
men,TJ,5.66,15
men,TJ,5.65,14
men,TJ,5.64,13
men,TJ,5.63,12
men,TJ,5.62,11
men,TJ,5.61,10
men,TJ,5.6,9
men,TJ,5.59,8
men,TJ,5.58,7
men,TJ,5.57,6
men,TJ,5.56,5
men,TJ,5.55,4
men,TJ,5.54,3
men,TJ,5.53,2
men,TJ,5.52,1
men,Road 20kmW,4245.0,1400
men,Road 20kmW,4247.0,1399
men,Road 20kmW,4250.0,1398
men,Road 20kmW,4253.0,1397
men,Road 20kmW,4255.0,1396
men,Road 20kmW,4258.0,1395
men,Road 20kmW,4260.0,1394
men,Road 20kmW,4263.0,1393
men,Road 20kmW,4265.0,1392
men,Road 20kmW,4268.0,1391
men,Road 20kmW,4270.0,1390
men,Road 20kmW,4273.0,1389
men,Road 20kmW,4276.0,1388
men,Road 20kmW,4278.0,1387
men,Road 20kmW,4281.0,1386
men,Road 20kmW,4283.0,1385
men,Road 20kmW,4286.0,1384
men,Road 20kmW,4288.0,1383
men,Road 20kmW,4291.0,1382
men,Road 20kmW,4294.0,1381
men,Road 20kmW,4296.0,1380
men,Road 20kmW,4299.0,1379
men,Road 20kmW,4301.0,1378
men,Road 20kmW,4304.0,1377
men,Road 20kmW,4306.0,1376
men,Road 20kmW,4309.0,1375
men,Road 20kmW,4312.0,1374
men,Road 20kmW,4314.0,1373
men,Road 20kmW,4317.0,1372
men,Road 20kmW,4319.0,1371
men,Road 20kmW,4322.0,1370
men,Road 20kmW,4325.0,1369
men,Road 20kmW,4327.0,1368
men,Road 20kmW,4330.0,1367
men,Road 20kmW,4332.0,1366
men,Road 20kmW,4335.0,1365
men,Road 20kmW,4337.0,1364
men,Road 20kmW,4340.0,1363
men,Road 20kmW,4343.0,1362
men,Road 20kmW,4345.0,1361
men,Road 20kmW,4348.0,1360
men,Road 20kmW,4350.0,1359
men,Road 20kmW,4353.0,1358
men,Road 20kmW,4356.0,1357
men,Road 20kmW,4358.0,1356
men,Road 20kmW,4361.0,1355
men,Road 20kmW,4363.0,1354
men,Road 20kmW,4366.0,1353
men,Road 20kmW,4369.0,1352
men,Road 20kmW,4371.0,1351
men,Road 20kmW,4374.0,1350
men,Road 20kmW,4376.0,1349
men,Road 20kmW,4379.0,1348
men,Road 20kmW,4382.0,1347
men,Road 20kmW,4384.0,1346
men,Road 20kmW,4387.0,1345
men,Road 20kmW,4389.0,1344
men,Road 20kmW,4392.0,1343
men,Road 20kmW,4395.0,1342
men,Road 20kmW,4397.0,1341
men,Road 20kmW,4400.0,1340
men,Road 20kmW,4403.0,1339
men,Road 20kmW,4405.0,1338
men,Road 20kmW,4408.0,1337
men,Road 20kmW,4410.0,1336
men,Road 20kmW,4413.0,1335
men,Road 20kmW,4416.0,1334
men,Road 20kmW,4418.0,1333
men,Road 20kmW,4421.0,1332
men,Road 20kmW,4423.0,1331
men,Road 20kmW,4426.0,1330
men,Road 20kmW,4429.0,1329
men,Road 20kmW,4431.0,1328
men,Road 20kmW,4434.0,1327
men,Road 20kmW,4437.0,1326
men,Road 20kmW,4439.0,1325
men,Road 20kmW,4442.0,1324
men,Road 20kmW,4444.0,1323
men,Road 20kmW,4447.0,1322
men,Road 20kmW,4450.0,1321
men,Road 20kmW,4452.0,1320
men,Road 20kmW,4455.0,1319
men,Road 20kmW,4458.0,1318
men,Road 20kmW,4460.0,1317
men,Road 20kmW,4463.0,1316
men,Road 20kmW,4465.0,1315
men,Road 20kmW,4468.0,1314
men,Road 20kmW,4471.0,1313
men,Road 20kmW,4473.0,1312
men,Road 20kmW,4476.0,1311
men,Road 20kmW,4479.0,1310
men,Road 20kmW,4481.0,1309
men,Road 20kmW,4484.0,1308
men,Road 20kmW,4487.0,1307
men,Road 20kmW,4489.0,1306
men,Road 20kmW,4492.0,1305
men,Road 20kmW,4495.0,1304
men,Road 20kmW,4497.0,1303
men,Road 20kmW,4500.0,1302
men,Road 20kmW,4503.0,1301
men,Road 20kmW,4505.0,1300
men,Road 20kmW,4508.0,1299
men,Road 20kmW,4510.0,1298
men,Road 20kmW,4513.0,1297
men,Road 20kmW,4516.0,1296
men,Road 20kmW,4518.0,1295
men,Road 20kmW,4521.0,1294
men,Road 20kmW,4524.0,1293
men,Road 20kmW,4526.0,1292
men,Road 20kmW,4529.0,1291
men,Road 20kmW,4532.0,1290
men,Road 20kmW,4534.0,1289
men,Road 20kmW,4537.0,1288
men,Road 20kmW,4540.0,1287
men,Road 20kmW,4542.0,1286
men,Road 20kmW,4545.0,1285
men,Road 20kmW,4548.0,1284
men,Road 20kmW,4550.0,1283
men,Road 20kmW,4553.0,1282
men,Road 20kmW,4556.0,1281
men,Road 20kmW,4558.0,1280
men,Road 20kmW,4561.0,1279
men,Road 20kmW,4564.0,1278
men,Road 20kmW,4566.0,1277
men,Road 20kmW,4569.0,1276
men,Road 20kmW,4572.0,1275
men,Road 20kmW,4574.0,1274
men,Road 20kmW,4577.0,1273
men,Road 20kmW,4580.0,1272
men,Road 20kmW,4582.0,1271
men,Road 20kmW,4585.0,1270
men,Road 20kmW,4588.0,1269
men,Road 20kmW,4591.0,1268
men,Road 20kmW,4593.0,1267
men,Road 20kmW,4596.0,1266
men,Road 20kmW,4599.0,1265
men,Road 20kmW,4601.0,1264
men,Road 20kmW,4604.0,1263
men,Road 20kmW,4607.0,1262
men,Road 20kmW,4609.0,1261
men,Road 20kmW,4612.0,1260
men,Road 20kmW,4615.0,1259
men,Road 20kmW,4617.0,1258
men,Road 20kmW,4620.0,1257
men,Road 20kmW,4623.0,1256
men,Road 20kmW,4626.0,1255
men,Road 20kmW,4628.0,1254
men,Road 20kmW,4631.0,1253
men,Road 20kmW,4634.0,1252
men,Road 20kmW,4636.0,1251
men,Road 20kmW,4639.0,1250
men,Road 20kmW,4642.0,1249
men,Road 20kmW,4644.0,1248
men,Road 20kmW,4647.0,1247
men,Road 20kmW,4650.0,1246
men,Road 20kmW,4653.0,1245
men,Road 20kmW,4655.0,1244
men,Road 20kmW,4658.0,1243
men,Road 20kmW,4661.0,1242
men,Road 20kmW,4663.0,1241
men,Road 20kmW,4666.0,1240
men,Road 20kmW,4669.0,1239
men,Road 20kmW,4672.0,1238
men,Road 20kmW,4674.0,1237
men,Road 20kmW,4677.0,1236
men,Road 20kmW,4680.0,1235
men,Road 20kmW,4682.0,1234
men,Road 20kmW,4685.0,1233
men,Road 20kmW,4688.0,1232
men,Road 20kmW,4691.0,1231
men,Road 20kmW,4693.0,1230
men,Road 20kmW,4696.0,1229
men,Road 20kmW,4699.0,1228
men,Road 20kmW,4702.0,1227
men,Road 20kmW,4704.0,1226
men,Road 20kmW,4707.0,1225
men,Road 20kmW,4710.0,1224
men,Road 20kmW,4712.0,1223
men,Road 20kmW,4715.0,1222
men,Road 20kmW,4718.0,1221
men,Road 20kmW,4721.0,1220
men,Road 20kmW,4723.0,1219
men,Road 20kmW,4726.0,1218
men,Road 20kmW,4729.0,1217
men,Road 20kmW,4732.0,1216
men,Road 20kmW,4734.0,1215
men,Road 20kmW,4737.0,1214
men,Road 20kmW,4740.0,1213
men,Road 20kmW,4743.0,1212
men,Road 20kmW,4745.0,1211
men,Road 20kmW,4748.0,1210
men,Road 20kmW,4751.0,1209
men,Road 20kmW,4754.0,1208
men,Road 20kmW,4756.0,1207
men,Road 20kmW,4759.0,1206
men,Road 20kmW,4762.0,1205
men,Road 20kmW,4765.0,1204
men,Road 20kmW,4767.0,1203
men,Road 20kmW,4770.0,1202
men,Road 20kmW,4773.0,1201
men,Road 20kmW,4776.0,1200
men,Road 20kmW,4778.0,1199
men,Road 20kmW,4781.0,1198
men,Road 20kmW,4784.0,1197
men,Road 20kmW,4787.0,1196
men,Road 20kmW,4789.0,1195
men,Road 20kmW,4792.0,1194
men,Road 20kmW,4795.0,1193
men,Road 20kmW,4798.0,1192
men,Road 20kmW,4801.0,1191
men,Road 20kmW,4803.0,1190
men,Road 20kmW,4806.0,1189
men,Road 20kmW,4809.0,1188
men,Road 20kmW,4812.0,1187
men,Road 20kmW,4814.0,1186
men,Road 20kmW,4817.0,1185
men,Road 20kmW,4820.0,1184
men,Road 20kmW,4823.0,1183
men,Road 20kmW,4825.0,1182
men,Road 20kmW,4828.0,1181
men,Road 20kmW,4831.0,1180
men,Road 20kmW,4834.0,1179
men,Road 20kmW,4837.0,1178
men,Road 20kmW,4839.0,1177
men,Road 20kmW,4842.0,1176
men,Road 20kmW,4845.0,1175
men,Road 20kmW,4848.0,1174
men,Road 20kmW,4851.0,1173
men,Road 20kmW,4853.0,1172
men,Road 20kmW,4856.0,1171
men,Road 20kmW,4859.0,1170
men,Road 20kmW,4862.0,1169
men,Road 20kmW,4865.0,1168
men,Road 20kmW,4867.0,1167
men,Road 20kmW,4870.0,1166
men,Road 20kmW,4873.0,1165
men,Road 20kmW,4876.0,1164
men,Road 20kmW,4879.0,1163
men,Road 20kmW,4881.0,1162
men,Road 20kmW,4884.0,1161
men,Road 20kmW,4887.0,1160
men,Road 20kmW,4890.0,1159
men,Road 20kmW,4893.0,1158
men,Road 20kmW,4895.0,1157
men,Road 20kmW,4898.0,1156
men,Road 20kmW,4901.0,1155
men,Road 20kmW,4904.0,1154
men,Road 20kmW,4907.0,1153
men,Road 20kmW,4909.0,1152
men,Road 20kmW,4912.0,1151
men,Road 20kmW,4915.0,1150
men,Road 20kmW,4918.0,1149
men,Road 20kmW,4921.0,1148
men,Road 20kmW,4924.0,1147
men,Road 20kmW,4926.0,1146
men,Road 20kmW,4929.0,1145
men,Road 20kmW,4932.0,1144
men,Road 20kmW,4935.0,1143
men,Road 20kmW,4938.0,1142
men,Road 20kmW,4941.0,1141
men,Road 20kmW,4943.0,1140
men,Road 20kmW,4946.0,1139
men,Road 20kmW,4949.0,1138
men,Road 20kmW,4952.0,1137
men,Road 20kmW,4955.0,1136
men,Road 20kmW,4958.0,1135
men,Road 20kmW,4960.0,1134
men,Road 20kmW,4963.0,1133
men,Road 20kmW,4966.0,1132
men,Road 20kmW,4969.0,1131
men,Road 20kmW,4972.0,1130
men,Road 20kmW,4975.0,1129
men,Road 20kmW,4977.0,1128
men,Road 20kmW,4980.0,1127
men,Road 20kmW,4983.0,1126
men,Road 20kmW,4986.0,1125
men,Road 20kmW,4989.0,1124
men,Road 20kmW,4992.0,1123
men,Road 20kmW,4995.0,1122
men,Road 20kmW,4997.0,1121
men,Road 20kmW,5000.0,1120
men,Road 20kmW,5003.0,1119
men,Road 20kmW,5006.0,1118
men,Road 20kmW,5009.0,1117
men,Road 20kmW,5012.0,1116
men,Road 20kmW,5015.0,1115
men,Road 20kmW,5017.0,1114
men,Road 20kmW,5020.0,1113
men,Road 20kmW,5023.0,1112
men,Road 20kmW,5026.0,1111
men,Road 20kmW,5029.0,1110
men,Road 20kmW,5032.0,1109
men,Road 20kmW,5035.0,1108
men,Road 20kmW,5037.0,1107
men,Road 20kmW,5040.0,1106
men,Road 20kmW,5043.0,1105
men,Road 20kmW,5046.0,1104
men,Road 20kmW,5049.0,1103
men,Road 20kmW,5052.0,1102
men,Road 20kmW,5055.0,1101
men,Road 20kmW,5058.0,1100
men,Road 20kmW,5061.0,1099
men,Road 20kmW,5063.0,1098
men,Road 20kmW,5066.0,1097
men,Road 20kmW,5069.0,1096
men,Road 20kmW,5072.0,1095
men,Road 20kmW,5075.0,1094
men,Road 20kmW,5078.0,1093
men,Road 20kmW,5081.0,1092
men,Road 20kmW,5084.0,1091
men,Road 20kmW,5087.0,1090
men,Road 20kmW,5089.0,1089
men,Road 20kmW,5092.0,1088
men,Road 20kmW,5095.0,1087
men,Road 20kmW,5098.0,1086
men,Road 20kmW,5101.0,1085
men,Road 20kmW,5104.0,1084
men,Road 20kmW,5107.0,1083
men,Road 20kmW,5110.0,1082
men,Road 20kmW,5113.0,1081
men,Road 20kmW,5116.0,1080
men,Road 20kmW,5118.0,1079
men,Road 20kmW,5121.0,1078
men,Road 20kmW,5124.0,1077
men,Road 20kmW,5127.0,1076
men,Road 20kmW,5130.0,1075
men,Road 20kmW,5133.0,1074
men,Road 20kmW,5136.0,1073
men,Road 20kmW,5139.0,1072
men,Road 20kmW,5142.0,1071
men,Road 20kmW,5145.0,1070
men,Road 20kmW,5148.0,1069
men,Road 20kmW,5151.0,1068
men,Road 20kmW,5153.0,1067
men,Road 20kmW,5156.0,1066
men,Road 20kmW,5159.0,1065
men,Road 20kmW,5162.0,1064
men,Road 20kmW,5165.0,1063
men,Road 20kmW,5168.0,1062
men,Road 20kmW,5171.0,1061
men,Road 20kmW,5174.0,1060
men,Road 20kmW,5177.0,1059
men,Road 20kmW,5180.0,1058
men,Road 20kmW,5183.0,1057
men,Road 20kmW,5186.0,1056
men,Road 20kmW,5189.0,1055
men,Road 20kmW,5192.0,1054
men,Road 20kmW,5195.0,1053
men,Road 20kmW,5198.0,1052
men,Road 20kmW,5200.0,1051
men,Road 20kmW,5203.0,1050
men,Road 20kmW,5206.0,1049
men,Road 20kmW,5209.0,1048
men,Road 20kmW,5212.0,1047
men,Road 20kmW,5215.0,1046
men,Road 20kmW,5218.0,1045
men,Road 20kmW,5221.0,1044
men,Road 20kmW,5224.0,1043
men,Road 20kmW,5227.0,1042
men,Road 20kmW,5230.0,1041
men,Road 20kmW,5233.0,1040
men,Road 20kmW,5236.0,1039
men,Road 20kmW,5239.0,1038
men,Road 20kmW,5242.0,1037
men,Road 20kmW,5245.0,1036
men,Road 20kmW,5248.0,1035
men,Road 20kmW,5251.0,1034
men,Road 20kmW,5254.0,1033
men,Road 20kmW,5257.0,1032
men,Road 20kmW,5260.0,1031
men,Road 20kmW,5263.0,1030
men,Road 20kmW,5266.0,1029
men,Road 20kmW,5269.0,1028
men,Road 20kmW,5272.0,1027
men,Road 20kmW,5275.0,1026
men,Road 20kmW,5278.0,1025
men,Road 20kmW,5281.0,1024
men,Road 20kmW,5284.0,1023
men,Road 20kmW,5287.0,1022
men,Road 20kmW,5290.0,1021
men,Road 20kmW,5293.0,1020
men,Road 20kmW,5296.0,1019
men,Road 20kmW,5299.0,1018
men,Road 20kmW,5302.0,1017
men,Road 20kmW,5305.0,1016
men,Road 20kmW,5308.0,1015
men,Road 20kmW,5311.0,1014
men,Road 20kmW,5314.0,1013
men,Road 20kmW,5317.0,1012
men,Road 20kmW,5320.0,1011
men,Road 20kmW,5323.0,1010
men,Road 20kmW,5326.0,1009
men,Road 20kmW,5329.0,1008
men,Road 20kmW,5332.0,1007
men,Road 20kmW,5335.0,1006
men,Road 20kmW,5338.0,1005
men,Road 20kmW,5341.0,1004
men,Road 20kmW,5344.0,1003
men,Road 20kmW,5347.0,1002
men,Road 20kmW,5350.0,1001
men,Road 20kmW,5353.0,1000
men,Road 20kmW,5356.0,999
men,Road 20kmW,5359.0,998
men,Road 20kmW,5362.0,997
men,Road 20kmW,5365.0,996
men,Road 20kmW,5368.0,995
men,Road 20kmW,5371.0,994
men,Road 20kmW,5374.0,993
men,Road 20kmW,5377.0,992
men,Road 20kmW,5380.0,991
men,Road 20kmW,5383.0,990
men,Road 20kmW,5386.0,989
men,Road 20kmW,5389.0,988
men,Road 20kmW,5392.0,987
men,Road 20kmW,5395.0,986
men,Road 20kmW,5398.0,985
men,Road 20kmW,5401.0,984
men,Road 20kmW,5404.0,983
men,Road 20kmW,5407.0,982
men,Road 20kmW,5410.0,981
men,Road 20kmW,5414.0,980
men,Road 20kmW,5417.0,979
men,Road 20kmW,5420.0,978
men,Road 20kmW,5423.0,977
men,Road 20kmW,5426.0,976
men,Road 20kmW,5429.0,975
men,Road 20kmW,5432.0,974
men,Road 20kmW,5435.0,973
men,Road 20kmW,5438.0,972
men,Road 20kmW,5441.0,971
men,Road 20kmW,5444.0,970
men,Road 20kmW,5447.0,969
men,Road 20kmW,5450.0,968
men,Road 20kmW,5453.0,967
men,Road 20kmW,5456.0,966
men,Road 20kmW,5460.0,965
men,Road 20kmW,5463.0,964
men,Road 20kmW,5466.0,963
men,Road 20kmW,5469.0,962
men,Road 20kmW,5472.0,961
men,Road 20kmW,5475.0,960
men,Road 20kmW,5478.0,959
men,Road 20kmW,5481.0,958
men,Road 20kmW,5484.0,957
men,Road 20kmW,5487.0,956
men,Road 20kmW,5490.0,955
men,Road 20kmW,5493.0,954
men,Road 20kmW,5497.0,953
men,Road 20kmW,5500.0,952
men,Road 20kmW,5503.0,951
men,Road 20kmW,5506.0,950
men,Road 20kmW,5509.0,949
men,Road 20kmW,5512.0,948
men,Road 20kmW,5515.0,947
men,Road 20kmW,5518.0,946
men,Road 20kmW,5521.0,945
men,Road 20kmW,5525.0,944
men,Road 20kmW,5528.0,943
men,Road 20kmW,5531.0,942
men,Road 20kmW,5534.0,941
men,Road 20kmW,5537.0,940
men,Road 20kmW,5540.0,939
men,Road 20kmW,5543.0,938
men,Road 20kmW,5546.0,937
men,Road 20kmW,5549.0,936
men,Road 20kmW,5553.0,935
men,Road 20kmW,5556.0,934
men,Road 20kmW,5559.0,933
men,Road 20kmW,5562.0,932
men,Road 20kmW,5565.0,931
men,Road 20kmW,5568.0,930
men,Road 20kmW,5571.0,929
men,Road 20kmW,5575.0,928
men,Road 20kmW,5578.0,927
men,Road 20kmW,5581.0,926
men,Road 20kmW,5584.0,925
men,Road 20kmW,5587.0,924
men,Road 20kmW,5590.0,923
men,Road 20kmW,5593.0,922
men,Road 20kmW,5597.0,921
men,Road 20kmW,5600.0,920
men,Road 20kmW,5603.0,919
men,Road 20kmW,5606.0,918
men,Road 20kmW,5609.0,917
men,Road 20kmW,5612.0,916
men,Road 20kmW,5615.0,915
men,Road 20kmW,5619.0,914
men,Road 20kmW,5622.0,913
men,Road 20kmW,5625.0,912
men,Road 20kmW,5628.0,911
men,Road 20kmW,5631.0,910
men,Road 20kmW,5634.0,909
men,Road 20kmW,5638.0,908
men,Road 20kmW,5641.0,907
men,Road 20kmW,5644.0,906
men,Road 20kmW,5647.0,905
men,Road 20kmW,5650.0,904
men,Road 20kmW,5654.0,903
men,Road 20kmW,5657.0,902
men,Road 20kmW,5660.0,901
men,Road 20kmW,5663.0,900
men,Road 20kmW,5666.0,899
men,Road 20kmW,5669.0,898
men,Road 20kmW,5673.0,897
men,Road 20kmW,5676.0,896
men,Road 20kmW,5679.0,895
men,Road 20kmW,5682.0,894
men,Road 20kmW,5685.0,893
men,Road 20kmW,5689.0,892
men,Road 20kmW,5692.0,891
men,Road 20kmW,5695.0,890
men,Road 20kmW,5698.0,889
men,Road 20kmW,5701.0,888
men,Road 20kmW,5705.0,887
men,Road 20kmW,5708.0,886
men,Road 20kmW,5711.0,885
men,Road 20kmW,5714.0,884
men,Road 20kmW,5717.0,883
men,Road 20kmW,5721.0,882
men,Road 20kmW,5724.0,881
men,Road 20kmW,5727.0,880
men,Road 20kmW,5730.0,879
men,Road 20kmW,5734.0,878
men,Road 20kmW,5737.0,877
men,Road 20kmW,5740.0,876
men,Road 20kmW,5743.0,875
men,Road 20kmW,5747.0,874
men,Road 20kmW,5750.0,873
men,Road 20kmW,5753.0,872
men,Road 20kmW,5756.0,871
men,Road 20kmW,5759.0,870
men,Road 20kmW,5763.0,869
men,Road 20kmW,5766.0,868
men,Road 20kmW,5769.0,867
men,Road 20kmW,5772.0,866
men,Road 20kmW,5776.0,865
men,Road 20kmW,5779.0,864
men,Road 20kmW,5782.0,863
men,Road 20kmW,5785.0,862
men,Road 20kmW,5789.0,861
men,Road 20kmW,5792.0,860
men,Road 20kmW,5795.0,859
men,Road 20kmW,5799.0,858
men,Road 20kmW,5802.0,857
men,Road 20kmW,5805.0,856
men,Road 20kmW,5808.0,855
men,Road 20kmW,5812.0,854
men,Road 20kmW,5815.0,853
men,Road 20kmW,5818.0,852
men,Road 20kmW,5821.0,851
men,Road 20kmW,5825.0,850
men,Road 20kmW,5828.0,849
men,Road 20kmW,5831.0,848
men,Road 20kmW,5835.0,847
men,Road 20kmW,5838.0,846
men,Road 20kmW,5841.0,845
men,Road 20kmW,5844.0,844
men,Road 20kmW,5848.0,843
men,Road 20kmW,5851.0,842
men,Road 20kmW,5854.0,841
men,Road 20kmW,5858.0,840
men,Road 20kmW,5861.0,839
men,Road 20kmW,5864.0,838
men,Road 20kmW,5867.0,837
men,Road 20kmW,5871.0,836
men,Road 20kmW,5874.0,835
men,Road 20kmW,5877.0,834
men,Road 20kmW,5881.0,833
men,Road 20kmW,5884.0,832
men,Road 20kmW,5887.0,831
men,Road 20kmW,5891.0,830
men,Road 20kmW,5894.0,829
men,Road 20kmW,5897.0,828
men,Road 20kmW,5901.0,827
men,Road 20kmW,5904.0,826
men,Road 20kmW,5907.0,825
men,Road 20kmW,5911.0,824
men,Road 20kmW,5914.0,823
men,Road 20kmW,5917.0,822
men,Road 20kmW,5921.0,821
men,Road 20kmW,5924.0,820
men,Road 20kmW,5927.0,819
men,Road 20kmW,5931.0,818
men,Road 20kmW,5934.0,817
men,Road 20kmW,5937.0,816
men,Road 20kmW,5941.0,815
men,Road 20kmW,5944.0,814
men,Road 20kmW,5947.0,813
men,Road 20kmW,5951.0,812
men,Road 20kmW,5954.0,811
men,Road 20kmW,5957.0,810
men,Road 20kmW,5961.0,809
men,Road 20kmW,5964.0,808
men,Road 20kmW,5968.0,807
men,Road 20kmW,5971.0,806
men,Road 20kmW,5974.0,805
men,Road 20kmW,5978.0,804
men,Road 20kmW,5981.0,803
men,Road 20kmW,5984.0,802
men,Road 20kmW,5988.0,801
men,Road 20kmW,5991.0,800
men,Road 20kmW,5995.0,799
men,Road 20kmW,5998.0,798
men,Road 20kmW,6001.0,797
men,Road 20kmW,6005.0,796
men,Road 20kmW,6008.0,795
men,Road 20kmW,6011.0,794
men,Road 20kmW,6015.0,793
men,Road 20kmW,6018.0,792
men,Road 20kmW,6022.0,791
men,Road 20kmW,6025.0,790
men,Road 20kmW,6028.0,789
men,Road 20kmW,6032.0,788
men,Road 20kmW,6035.0,787
men,Road 20kmW,6039.0,786
men,Road 20kmW,6042.0,785
men,Road 20kmW,6045.0,784
men,Road 20kmW,6049.0,783
men,Road 20kmW,6052.0,782
men,Road 20kmW,6056.0,781
men,Road 20kmW,6059.0,780
men,Road 20kmW,6063.0,779
men,Road 20kmW,6066.0,778
men,Road 20kmW,6069.0,777
men,Road 20kmW,6073.0,776
men,Road 20kmW,6076.0,775
men,Road 20kmW,6080.0,774
men,Road 20kmW,6083.0,773
men,Road 20kmW,6087.0,772
men,Road 20kmW,6090.0,771
men,Road 20kmW,6094.0,770
men,Road 20kmW,6097.0,769
men,Road 20kmW,6100.0,768
men,Road 20kmW,6104.0,767
men,Road 20kmW,6107.0,766
men,Road 20kmW,6111.0,765
men,Road 20kmW,6114.0,764
men,Road 20kmW,6118.0,763
men,Road 20kmW,6121.0,762
