jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2024;W;U23;1500 m;4:31,21;;Natalie Frank;2004;LAV Stadtwerke Tuebingen;27.07.2024;Muenchen;968
2024;W;U23;1500 m;4:31,49;;Antonia Kraeusslich;2007;TSV Bad Rodach;11.05.2024;Karlsruhe;966
2024;W;U23;1500 m;4:31,75;;Constanze Paoli;2003;SSC Hanau-Rodenbach;16.06.2024;Walldorf;964
2024;W;U23;1500 m;4:31,96;;Neele Heyne;2004;SC DHfK Leipzig;18.05.2024;Berlin-Lichterfelde;963
2024;W;U23;1500 m;4:32,68;;Sophia Seiter;2003;LG Stadtwerke Muenchen;25.05.2024;Pfungstadt;958
2024;W;U23;1500 m;4:32,86;;Leonie Borchers;2003;LG Dorsten;05.07.2024;Moenchengladbach;956
2024;W;U23;1500 m;4:33,04;;Leni Hanselmann;2007;MTV 1881 Ingolstadt;22.06.2024;Mannheim;955
2024;W;U23;1500 m;4:33,19;;Pia Szymanowski;2003;LAV Stadtwerke Tuebingen;27.07.2024;Muenchen;954
2024;W;U23;1500 m;4:33,59;;Marie Winse;2002;TV Wattenscheid 01;05.07.2024;Moenchengladbach;951
2024;W;U23;1500 m;4:33,97;;Rosalie Hausdorf;2003;LG Stadtwerke Muenchen;25.05.2024;Pfungstadt;948
2024;W;U23;1500 m;4:34,07;;Nele Goehl;2003;LG Stadtwerke Muenchen;21.07.2024;Muenchen;948
2024;W;U23;1500 m;4:34,11;;Johanna Ewert;2006;Hannover 96;11.05.2024;Karlsruhe;947
2024;W;U23;1500 m;4:34,25;;Marie Goevert;2003;LAV Stadtwerke Tuebingen;25.05.2024;Pfungstadt;946
2024;W;U23;1500 m;4:34,37;;Johanna Pulte;2003;SG Wenden;05.07.2024;Moenchengladbach;945
2024;W;U23;3000 m;9:08,14;;Vanessa Mikitenko;2005;SSC Hanau-Rodenbach;14.08.2024;Pfungstadt;1079
2024;W;U23;3000 m;9:12,21;;Linda Meier;2004;LAV Stadtwerke Tuebingen;27.07.2024;Leuven (BEL);1065
2024;W;U23;3000 m;9:24,55;;Sarah Koecher;2005;Koenigsteiner LV;14.08.2024;Pfungstadt;1025
2024;W;U23;3000 m;9:25,40;;Emily Junginger;2006;VfL Sindelfingen;31.05.2024;Weinstadt;1022
2024;W;U23;3000 m;9:25,94;;Lera Miller;2007;VfL Loeningen;08.06.2024;Dortmund-Hacheney;1021
2024;W;U23;3000 m;9:26,73;;Adia Budde;2005;TSV Altenholz;25.05.2024;Hamburg;1018
2024;W;U23;3000 m;9:34,32;;Franziska Drexler;2006;LG TELIS FINANZ Regensburg;27.04.2024;Regensburg;994
2024;W;U23;3000 m;9:34,86;;Mia Jurenka;2002;VfL Sindelfingen;27.04.2024;Regensburg;992
2024;W;U23;3000 m;9:41,77;;Jette Beermann;2003;LG Wedel-Pinneberg;22.03.2024;Elon NC (USA);970
2024;W;U23;3000 m;9:46,96;;Ada Werner;2008;SCC Berlin;17.07.2024;Berlin-Wilmersdorf;954
2024;W;U23;3000 m;9:52,15;;Jule Lindner;2006;LG Bamberg;13.07.2024;Erding;938
2024;W;U23;3000 m;9:52,49;;Johanna Ewert;2006;Hannover 96;25.05.2024;Regensburg;937
2024;W;U23;3000 m;9:53,10;;Charlotte Skrzos;2005;LG farbtex Nordschwarzwald;26.07.2024;Koblenz;935
2024;W;U23;3000 m;9:54,83;;Pia Szymanowski;2003;LAV Stadtwerke Tuebingen;31.05.2024;Weinstadt;930
2024;W;U23;3000 m;9:55,11;;Anna Kamp;2002;LG Brillux Muenster;20.07.2024;Eindhoven (NED);929
2024;W;U23;3000 m;9:55,89;;Carla Benzmueller;2011;Silvesterlauf Trier;21.12.2024;Dubai (UAE);927
2024;W;U23;3000 m;9:56,44;;Pia Kircher;2004;KSG Gerlingen;04.07.2024;Erbach;925
2024;W;U23;3000 m;9:57,97;;Bentje Hoffmann;2006;LAV Stadtwerke Tuebingen;05.05.2024;Pliezhausen;920
2024;W;U23;3000 m;9:58,06;;Luise Brzoska;2010;Eintracht Frankfurt;21.09.2024;Lage;920
2024;W;U23;3000 m;9:59,03;;Bianca Boehnke;2005;VfL Waiblingen;19.06.2024;Pfungstadt;917
2024;W;U23;3000 m;10:00,41;;Lya Bourgund;2008;LAC Veltins Hochsauerland;26.07.2024;Koblenz;913
2024;W;U23;3000 m;10:01,30;;Emma Rohrbach;2008;TV Bad Saeckingen;13.07.2024;Rheinfelden;910
2024;W;U23;3000 m;10:01,67;;Anna Drexler;2002;LG Passau;12.06.2024;Pocking;909
2024;W;U23;3000 m;10:02,72;;Chiara Anisia Judis;2006;LAC BERLIN;13.07.2024;Luebeck;906
2024;W;U23;3000 m;10:03,43;;Carlotta Buelck;2007;LG Erlangen;05.07.2024;Moenchengladbach;904
2024;W;U23;3000 m;10:03,43;;Jette Florentine Steg;2008;LG Neustadt Nord;05.07.2024;Moenchengladbach;904
2024;W;U23;3000 m;10:04,58;;Theresa Weber;2005;LC Paderborn;08.06.2024;Dortmund-Hacheney;900
2024;W;U23;3000 m;10:05,71;;Louise Micol;2005;TG Traisa;08.05.2024;Pfungstadt;897
2024;W;U23;3000 m;10:06,13;;Leonie Kruse;2004;LG Brillux Muenster;27.04.2024;Dortmund-Hacheney;895
2024;W;U23;3000 m;10:06,16;;Selina Planken;2006;Dresdner SC 1898;26.07.2024;Koblenz;895
2024;W;U23;3000 m;10:06,35;;Marie Winse;2002;TV Wattenscheid 01;27.04.2024;Dortmund-Hacheney;895
2024;W;U23;3000 m;10:07,44;;Fenna Wulf;2005;Leichtathletikclub Kronshagen;13.07.2024;Luebeck;891
2024;W;U23;3000 m;10:08,36;;Marie Brand;2007;LG Hohenlohe;08.06.2024;Langensteinbach (Karlsbad);889
2024;W;U23;3000 m;10:08,40;;Karla Hiss;2005;LG TELIS FINANZ Regensburg;13.07.2024;Erding;889
2024;W;U23;3000 m;10:09,40;;Nora Lanzerath;2008;Turnverein Goch;16.04.2024;Hilden;886
2024;W;U23;3000 m;10:10,91;;Louna Schuler;2007;LG Ortenau Nord;13.10.2024;Tourlaville (FRA);881
2024;W;U23;3000 m;10:11,84;;Gesine Wiegers;2005;LC Paderborn;08.06.2024;Dortmund-Hacheney;878
2024;W;U23;3000 m;10:12,10;;Neele Heyne;2004;SC DHfK Leipzig;10.07.2024;Muenchen;878
2024;W;U23;3000 m;10:13,04;;Tina Klement;2004;LG TELIS FINANZ Regensburg;27.04.2024;Regensburg;875
2024;W;U23;3000 m;10:14,06;;Antonia Kraeusslich;2007;TSV Bad Rodach;27.04.2024;Regensburg;872
2024;W;U23;3000 m;10:16,08;;Pauline Kleesiek;2007;LAV Kassel;20.04.2024;Huenfeld;866
2024;W;U23;3000 m;10:16,49;;Karina Czapla;2008;TV 1848 Schwabach;27.04.2024;Regensburg;864
2024;W;U23;3000 m;10:17,46;;Olivia Cuesta Fuoss;2008;TSV Bayer o4 Leverkusen;08.06.2024;Dortmund-Hacheney;862
2024;W;U23;3000 m;10:19,73;;Maya Schuler;2007;LG Ortenau Nord;19.06.2024;Pfungstadt;855
2024;W;U23;3000 m;10:20,20;;Maja Schmidt;2006;Laeuferbund Schwarzenberg 90;10.07.2024;Muenchen;854
2024;W;U23;3000 m;10:20,52;;Magdalena Mayerhofer;2004;LG TELIS FINANZ Regensburg;25.05.2024;Regensburg;853
2024;W;U23;3000 m;10:21,11;;Lilly Temme;2006;LAV Stadtwerke Tuebingen;10.07.2024;Muenchen;851
2024;W;U23;3000 m;10:22,90;;Luise Hitzbleck;2006;Eintracht Frankfurt;21.09.2024;Lage;846
2024;W;U23;3000 m;10:23,01;;Tanya Schulz;2007;SV Rosche;05.07.2024;Moenchengladbach;845
2024;W;U23;5000 m;15:21,00;;Lisa Merkel;2003;LAV Stadtwerke Tuebingen;11.05.2024;Karlsruhe;1123
2024;W;U23;5000 m;15:42,30;;Jette Beermann;2003;LG Wedel-Pinneberg;25.04.2024;Philadelphia PA (USA);1083
2024;W;U23;5000 m;15:55,70;;Vanessa Mikitenko;2005;SSC Hanau-Rodenbach;15.06.2024;Tuebingen;1058
2024;W;U23;5000 m;16:01,92;;Carolina Schaefer;2004;TG Schwalbach;05.07.2024;Moenchengladbach;1047
2024;W;U23;5000 m;16:10,03;;Emily Junginger;2006;VfL Sindelfingen;05.07.2024;Moenchengladbach;1032
2024;W;U23;5000 m;16:14,32;;Adia Budde;2005;TSV Altenholz;04.05.2024;Wassenberg;1024
2024;W;U23;5000 m;16:15,97;;Linda Meier;2004;LAV Stadtwerke Tuebingen;15.06.2024;Tuebingen;1021
2024;W;U23;5000 m;16:16,65;;Rahel Broemmel;2002;Athletics Team Karben;05.07.2024;Moenchengladbach;1020
2024;W;U23;5000 m;16:18,11;;Mia Jurenka;2002;VfL Sindelfingen;11.05.2024;Karlsruhe;1017
2024;W;U23;5000 m;16:20,35;;Franziska Drexler;2006;LG TELIS FINANZ Regensburg;04.05.2024;Wassenberg;1013
2024;W;U23;5000 m;16:20,82;;Kiara Nahen;2002;LC Paderborn;11.05.2024;Karlsruhe;1012
2024;W;U23;5000 m;16:31,15;;Sonja Lindemann;2004;LG Wedel-Pinneberg;05.07.2024;Moenchengladbach;993
2024;W;U23;5000 m;16:36,35;;Sarah Koecher;2005;Koenigsteiner LV;11.05.2024;Karlsruhe;984
2024;W;U23;5000 m;16:40,80;;Eileen Seebon;2003;Erfurter LAC;29.03.2024;Stanford CA (USA);976
2024;W;U23;5000 m;16:51,46;;Bianca Boehnke;2005;VfL Waiblingen;05.07.2024;Moenchengladbach;957
2024;W;U23;5000 m;16:52,45;;Rosalie Hausdorf;2003;LG Stadtwerke Muenchen;05.07.2024;Moenchengladbach;956
2024;W;U23;5000 m;16:52,50;;Pia Szymanowski;2003;LAV Stadtwerke Tuebingen;05.07.2024;Moenchengladbach;956
2024;W;U23;5000 m;16:52,75;;Lucia Hemeling;2002;SCC Berlin;05.07.2024;Moenchengladbach;955
2024;W;U23;5000 m;16:55,38;;Pia Kircher;2004;KSG Gerlingen;15.06.2024;Tuebingen;951
2024;W;U23;5000 m;17:02,60;;Hanna Ackermann;2004;LG TELIS FINANZ Regensburg;29.03.2024;San Francisco CA (USA);938
2024;W;U23;5000 m;17:10,91;;Johanna Ewert;2006;Hannover 96;04.05.2024;Wassenberg;923
2024;W;U23;5000 m;17:18,21;;Anna Kamp;2002;LG Brillux Muenster;05.07.2024;Moenchengladbach;911
2024;W;U23;5000 m;17:19,46;;Eva Maria Sulzer;2002;Eintracht Frankfurt;05.07.2024;Moenchengladbach;909
2024;W;U23;5000 m;17:23,12;;Leonie Kruse;2004;LG Brillux Muenster;05.07.2024;Moenchengladbach;903
2024;W;U23;5000 m;17:23,88;;Chiara Anisia Judis;2006;LAC BERLIN;08.06.2024;Falkensee;901
2024;W;U23;5000 m;17:25,03;;Anna Drexler;2002;LG Passau;22.06.2024;Wien (AUT);899
2024;W;U23;5000 m;17:25,55;;Gesine Wiegers;2005;LC Paderborn;05.07.2024;Moenchengladbach;898
2024;W;U23;5000 m;17:30,54;;Gabriele Honscha;2002;SV Automation 61 Leipzig;05.07.2024;Moenchengladbach;890
2024;W;U23;5000 m;17:36,80;;Eliese Hohmann;2004;LAZ Obernburg-Miltenberg;29.03.2024;San Francisco CA (USA);879
2024;W;U23;5000 m;17:38,77;;Selina Planken;2006;Dresdner SC 1898;28.09.2024;Neukieritzsch;876
2024;W;U23;5000 m;17:38,96;;Alexandra Otto;2003;LG Rhein-Wied;05.07.2024;Moenchengladbach;876
2024;W;U23;5000 m;17:39,16;;Maja Schmidt;2006;Laeuferbund Schwarzenberg 90;28.09.2024;Neukieritzsch;875
2024;W;U23;5000 m;17:40,03;;Theresa Weber;2005;LC Paderborn;04.05.2024;Wassenberg;874
2024;W;U23;5000 m;17:41,98;;Karla Hiss;2005;LG TELIS FINANZ Regensburg;13.04.2024;Regensburg;871
2024;W;U23;5000 m;17:45,74;;Emily Quast;2005;VfL Rathenow;21.04.2024;Berlin-Moabit;864
2024;W;U23;5000 m;17:48,21;;Tanya Schulz;2007;SV Rosche;04.05.2024;Wassenberg;860
2024;W;U23;5000 m;17:48,64;;Nina Bergerfurth;2006;LSF Muenster;04.05.2024;Wassenberg;859
2024;W;U23;5000 m;17:54,66;;Annika Leineweber;2003;MTG Mannheim;04.09.2024;Pfungstadt;849
2024;W;U23;5000 m;17:56,32;;Marie Winse;2002;TV Wattenscheid 01;16.06.2024;Gladbeck;847
2024;W;U23;5000 m;17:58,20;;Ella Schuettler;2007;LG Goettingen;03.09.2024;Goettingen;844
2024;W;U23;5000 m;18:01,23;;Natalie Frank;2004;LAV Stadtwerke Tuebingen;20.04.2024;Rottenburg;839
2024;W;U23;5000 m;18:02,48;;Fenna Wulf;2005;Leichtathletikclub Kronshagen;11.05.2024;Karlsruhe;837
2024;W;U23;5000 m;18:03,24;;Magdalena Mayerhofer;2004;LG TELIS FINANZ Regensburg;15.06.2024;Tuebingen;835
2024;W;U23;5000 m;18:06,40;;Hannah Roedel;2004;LC Rehlingen;23.06.2024;Koblenz;830
2024;W;U23;5000 m;18:06,91;;Marie Sylvie Meyer-Piton;2005;LG Olympia Dortmund;04.05.2024;Wassenberg;829
2024;W;U23;5000 m;18:09,91;;Lea Baus;2004;LG Region Karlsruhe;15.06.2024;Walldorf;824
2024;W;U23;5000 m;18:16,07;;Isabel Altendorfer;2004;Postsportverein Weilheim;05.07.2024;Moenchengladbach;814
2024;W;U23;5000 m;18:16,36;;Svea Regina;2004;TV Wetzlar;11.05.2024;Karlsruhe;814
2024;W;U23;5000 m;18:17,27;;Lena Fenz;2003;TSV 05 Rot;15.06.2024;Walldorf;812
2024;W;U23;5000 m;18:18,37;;Lea Blandamura;2003;SSC Hanau-Rodenbach;15.06.2024;Walldorf;811
2024;W;U23;10 000 m;31:58,55;;Lisa Merkel;2003;LAV Stadtwerke Tuebingen;18.05.2024;London (GBR);1141
2024;W;U23;10 000 m;33:06,26;;Carolina Schaefer;2004;TG Schwalbach;10.09.2024;Goettingen;1082
2024;W;U23;10 000 m;33:06,40;;Kira Weis;2004;KSG Gerlingen;04.05.2024;Wassenberg;1082
2024;W;U23;10 000 m;33:13,80;;Mia Jurenka;2002;VfL Sindelfingen;04.05.2024;Wassenberg;1075
2024;W;U23;10 000 m;33:30,78;;Kiara Nahen;2002;LC Paderborn;04.05.2024;Wassenberg;1061
2024;W;U23;10 000 m;35:02,49;;Pia Kircher;2004;KSG Gerlingen;04.05.2024;Wassenberg;984
2024;W;U23;10 000 m;35:43,29;;Lena Sang;2002;Ayyo-Team Essen;04.05.2024;Wassenberg;951
2024;W;U23;10 000 m;35:53,59;;Jette Beermann;2003;LG Wedel-Pinneberg;10.05.2024;Elon NC (USA);943
2024;W;U23;10 000 m;36:01,60;;Sonja Lindemann;2004;LG Wedel-Pinneberg;04.05.2024;Wassenberg;936
2024;W;U23;10 000 m;36:46,84;;Gabriele Honscha;2002;SV Automation 61 Leipzig;04.05.2024;Wassenberg;900
2024;W;U23;10 000 m;37:35,26;;Antonia Seemann;2004;TV Flieden;20.04.2024;Huenfeld;863
2024;W;U23;10 000 m;40:22,33;;Meike Zimmermann;2002;TV Rottenburg;15.03.2024;Charlotte NC (USA);739
2024;W;U23;10 000 m;41:34,49;;Lia-Luisa Markert;2003;LG Hohenlohe;15.03.2024;Williamsburg KY (USA);689
2024;W;U23;10 000 m;41:51,14;;Ida Moll;2003;VfL Germania Leer;02.08.2024;Delmenhorst;677
2024;W;U23;10 000 m;43:26,89;;Kaja Jurinic;2002;VfL Altenstadt;20.04.2024;Huenfeld;614
2024;W;U23;10 000 m;45:16,42;;Marlene Blach;2002;TV Lengerich;21.04.2024;Rheine;545
2024;W;U23;10 000 m;46:13,38;;Valentina Pareth;2005;Triath-Cl. Kl. Paris Lindenberg;09.08.2024;Friedrichshafen;510
2024;W;U23;10 000 m;46:16,62;;Juliane Goellnitz;2006;Sportclub Laage;11.05.2024;Rostock;508
2024;W;U23;10 000 m;47:32,95;;Fraenzi Hoppenrath;2004;SV Turbine Neubrandenburg;11.05.2024;Rostock;464
2024;W;U23;10 000 m;48:13,37;;Leni Fritsche;2006;Ohrdrufer LV;24.08.2024;Zella-Mehlis;442
2024;W;U23;10 000 m;50:56,58;;Joelina Noemi Raith;2003;Sportclub Laage;11.05.2024;Rostock;357
2024;W;U23;10 000 m;51:33,07;;Elisa Gravez;2006;DJK Elmar Kohlscheid;09.06.2024;Lanaken (BEL);339
2024;W;U23;10 000 m;57:27,60;;Marlena Schulze;2006;1. TSV Bad Salzungen 1990;24.08.2024;Zella-Mehlis;190
2024;W;U23;10 km;32:31;;Lisa Merkel;2003;LAV Stadtwerke Tuebingen;01.11.2024;Hockenheim;1112
2024;W;U23;10 km;33:16;;Mia Jurenka;2002;VfL Sindelfingen;13.10.2024;Berlin;1073
2024;W;U23;10 km;33:23;;Franziska Drexler;2006;LG TELIS FINANZ Regensburg;04.02.2024;Bad Fuessing;1067
2024;W;U23;10 km;33:38;;Kiara Nahen;2002;LC Paderborn;13.10.2024;Berlin;1054
2024;W;U23;10 km;33:53;;Carolina Schaefer;2004;TG Schwalbach;03.03.2024;Leverkusen;1042
2024;W;U23;10 km;34:10;;Julia Ehrle;2007;LG farbtex Nordschwarzwald;31.12.2024;Abensberg;1027
2024;W;U23;10 km;34:33;;Lucia Hemeling;2002;SCC Berlin;03.03.2024;Leverkusen;1008
2024;W;U23;10 km;34:55;;Anna Drexler;2002;LG Passau;04.02.2024;Bad Fuessing;990
2024;W;U23;10 km;34:58;;Emily Junginger;2006;VfL Sindelfingen;03.03.2024;Leverkusen;987
2024;W;U23;10 km;34:59;;Chiara Anisia Judis;2006;LAC BERLIN;27.07.2024;Berlin-Charlottenburg;987
2024;W;U23;10 km;35:09;;Pia Schlattmann;2004;LG Brillux Muenster;12.10.2024;Coesfeld;978
2024;W;U23;10 km;35:16;;Annika Leineweber;2003;MTG Mannheim;12.05.2024;Salzburg (AUT);973
2024;W;U23;10 km;35:32;;Linda Meier;2004;LAV Stadtwerke Tuebingen;15.09.2024;Tuebingen;960
2024;W;U23;10 km;35:32;;Ada Werner;2008;SCC Berlin;13.10.2024;Berlin;960
2024;W;U23;10 km;35:37;;Adia Budde;2005;TSV Altenholz;24.03.2024;Bad Oldesloe;956
2024;W;U23;10 km;35:53;;Johanna Ewert;2006;Hannover 96;03.03.2024;Leverkusen;943
2024;W;U23;10 km;35:59;;Chiara Hoffmann;2003;TV Refrath;03.03.2024;Leverkusen;938
2024;W;U23;10 km;36:05;;Christina Lehnen;2003;LG Brillux Muenster;14.12.2024;Rietberg;933
2024;W;U23;10 km;36:24;;Nele Heymann;2003;TuS Haren;17.03.2024;Lingen (Ems);918
2024;W;U23;10 km;36:27;;Lera Miller;2007;VfL Loeningen;25.05.2024;Grossenkneten;916
2024;W;U23;10 km;36:31;;Lena Sang;2002;Ayyo-Team Essen;03.03.2024;Leverkusen;912
2024;W;U23;10 km;36:35;;Fenna Wulf;2005;Leichtathletikclub Kronshagen;03.03.2024;Leverkusen;909
2024;W;U23;10 km;36:38;;Anna Kamp;2002;LG Brillux Muenster;12.10.2024;Coesfeld;907
2024;W;U23;10 km;36:49;;Magdalena Mayerhofer;2004;LG TELIS FINANZ Regensburg;04.02.2024;Bad Fuessing;898
2024;W;U23;10 km;37:01;;Gabriele Honscha;2002;SV Automation 61 Leipzig;24.03.2024;Dresden;889
2024;W;U23;10 km;37:01;;Gesine Wiegers;2005;LC Paderborn;14.12.2024;Rietberg;889
2024;W;U23;10 km;37:08;;Pia Szymanowski;2003;LAV Stadtwerke Tuebingen;03.03.2024;Leverkusen;883
2024;W;U23;10 km;37:12;;Johanna Pulte;2003;SG Wenden;03.03.2024;Leverkusen;880
2024;W;U23;10 km;37:14;;Marie Winse;2002;TV Wattenscheid 01;23.11.2024;Essen;879
2024;W;U23;10 km;37:19;;Emma Thein;2004;Post-Sportverein Trier;06.10.2024;Foehren;875
2024;W;U23;10 km;37:27;;Josta Benecke;2003;Hannover 96;03.03.2024;Leverkusen;869
2024;W;U23;10 km;37:27;;Karla Hiss;2005;LG TELIS FINANZ Regensburg;03.03.2024;Leverkusen;869
2024;W;U23;10 km;37:30;;Pia Kircher;2004;KSG Gerlingen;03.03.2024;Leverkusen;866
2024;W;U23;10 km;37:44;;Nele Sietmann;2005;LG Brillux Muenster;02.08.2024;Laer-Holthausen;856
2024;W;U23;10 km;37:53;;Nina Bergerfurth;2006;LSF Muenster;12.10.2024;Coesfeld;849
2024;W;U23;10 km;37:54;;Nessrin Amerschlaeger;2002;SSC Hanau-Rodenbach;03.03.2024;Leverkusen;848
2024;W;U23;10 km;38:02;;Marie Brand;2007;LG Hohenlohe;15.12.2024;Rheinzabern;842
2024;W;U23;10 km;38:03;;Paulina Poggendorff;2005;Eintracht Frankfurt;03.02.2024;Rodgau-Juegesheim;841
2024;W;U23;10 km;38:05;;Lea Blandamura;2003;SSC Hanau-Rodenbach;03.03.2024;Leverkusen;840
2024;W;U23;10 km;38:13;;Lisa Strothmann;2002;LC Solbad Ravensberg;08.06.2024;Oelde;834
2024;W;U23;10 km;38:13;;Amelie Klug;2003;TSV Bayer 04 Leverkusen;01.12.2024;Koeln;834
2024;W;U23;10 km;38:21;;Annika Klezath;2006;OTB Osnabrueck;03.03.2024;Leverkusen;827
2024;W;U23;10 km;38:23;;Hannah Loesel;2007;Eintracht Frankfurt;29.12.2024;Frankfurt;826
2024;W;U23;10 km;38:24;;Lena Fenz;2003;TSV 05 Rot;06.01.2024;Dielheim;825
2024;W;U23;10 km;38:29;;Natalie Frank;2004;LAV Stadtwerke Tuebingen;15.09.2024;Tuebingen;821
2024;W;U23;10 km;38:33;;Leonie Kruse;2004;LG Brillux Muenster;03.03.2024;Leverkusen;818
2024;W;U23;10 km;38:38;;Lina Minnich;2002;LG Braunschweig;14.12.2024;Rietberg;815
2024;W;U23;10 km;38:44;;Emely Krieger;2007;LC Rehlingen;09.11.2024;Langsur;810
2024;W;U23;10 km;38:45;;Dinah Berghaus;2002;Solinger LC;25.08.2024;Dortmund Hoerde;810
2024;W;U23;10 km;38:58;;Tanya Schulz;2007;SV Rosche;03.03.2024;Leverkusen;800
2024;W;U23;Halbmarathon;1:11:56;;Blanka Doerfel;2002;SCC Berlin;15.09.2024;Hamburg;1091
2024;W;U23;Halbmarathon;1:11:56;;Mia Jurenka;2002;VfL Sindelfingen;15.09.2024;Hamburg;1091
2024;W;U23;Halbmarathon;1:12:29;;Kiara Nahen;2002;LC Paderborn;15.09.2024;Hamburg;1080
2024;W;U23;Halbmarathon;1:14:44;;Franziska Drexler;2006;LG TELIS FINANZ Regensburg;17.03.2024;Wels (AUT);1035
2024;W;U23;Halbmarathon;1:17:49;;Chiara Hoffmann;2003;TV Refrath;16.06.2024;Leverkusen;975
2024;W;U23;Halbmarathon;1:18:59;;Chiara Anisia Judis;2006;LAC BERLIN;11.02.2024;Barcelona (ESP);953
2024;W;U23;Halbmarathon;1:20:05;;Lena Sang;2002;Ayyo-Team Essen;24.03.2024;Venlo (NED);932
2024;W;U23;Halbmarathon;1:20:32;;Gabriele Honscha;2002;SV Automation 61 Leipzig;15.09.2024;Hamburg;924
2024;W;U23;Halbmarathon;1:22:41;;Annika Faber;2002;TV Wattenscheid 01;13.10.2024;Melbourne (AUS);884
2024;W;U23;Halbmarathon;1:22:45;;Marike Schneehagen;2003;SSF Bonn;14.04.2024;Bonn;883
2024;W;U23;Halbmarathon;1:22:51;;Anna Kamp;2002;LG Brillux Muenster;15.09.2024;Hamburg;881
2024;W;U23;Halbmarathon;1:23:42;;Magdalena Mayerhofer;2004;LG TELIS FINANZ Regensburg;15.09.2024;Hamburg;866
2024;W;U23;Halbmarathon;1:24:22;;Dinah Berghaus;2002;Solinger LC;06.10.2024;Koeln;854
2024;W;U23;Halbmarathon;1:26:53;;Alina Brauer;2004;OSC Berlin;15.09.2024;Kopenhagen (DEN);810
2024;W;U23;Halbmarathon;1:28:02;;Hannah Weyers;2003;LC Jena;15.09.2024;Hamburg;790
2024;W;U23;Halbmarathon;1:28:32;;Lisa Strothmann;2002;LC Solbad Ravensberg;03.11.2024;Guetersloh;781
2024;W;U23;Halbmarathon;1:29:01;;Jule Behrens;2003;Koenigsteiner LV;14.04.2024;Hannover;773
2024;W;U23;Halbmarathon;1:30:57;;Imke Bosch;2006;LG Kindelsberg Kreuztal;13.10.2024;Muenchen;740
2024;W;U23;Halbmarathon;1:31:44;;Eva Maria Sulzer;2002;Eintracht Frankfurt;17.03.2024;Frankfurt am Main;727
2024;W;U23;Halbmarathon;1:32:15;;Anna Kuntscher;2005;TG Viktoria Augsburg;13.10.2024;Muenchen;719
2024;W;U23;Halbmarathon;1:32:30;;Agni Alemany;2002;LG Region Karlsruhe;15.09.2024;Karlsruhe;715
2024;W;U23;Halbmarathon;1:33:01;;Marja-Leena Palisaar;2007;TSV Niederelsungen;15.09.2024;Hamburg;706
2024;W;U23;Halbmarathon;1:33:02;;Juliane Goellnitz;2006;Sportclub Laage;15.09.2024;Hamburg;706
2024;W;U23;Halbmarathon;1:34:14;;Isabelle Schmitt;2004;LG TELIS FINANZ Regensburg;12.05.2024;Regensburg;687
2024;W;U23;Halbmarathon;1:34:53;;Annika Niederau;2005;LG Aachen;14.04.2024;Bonn;676
2024;W;U23;Halbmarathon;1:34:55;;Luisa Woehrmann;2002;LAC Freiburg;07.04.2024;Freiburg;676
2024;W;U23;Halbmarathon;1:36:43;;Julika Schulze;2003;Hamburger SV;07.04.2024;Berlin;648
2024;W;U23;Halbmarathon;1:36:56;;Anni Sandrine Michelfelder;2007;TV 1847 Buehl;13.10.2024;Muenchen;644
2024;W;U23;Halbmarathon;1:37:06;;Colien Sorge;2005;Marathon-Club Menden;25.02.2024;Hamm;642
2024;W;U23;Halbmarathon;1:37:31;;Carina Rothweiler;2003;LG Baar;12.10.2024;Braeunlingen;635
2024;W;U23;Halbmarathon;1:37:32;;Julia Holboer;2002;LC Nordhorn;20.10.2024;Oldenburg;635
2024;W;U23;Halbmarathon;1:37:55;;Lena Kaesler;2003;Luebecker Marathon;04.08.2024;Neustadt i.H.;629
2024;W;U23;Halbmarathon;1:38:11;;Leonie Reichel;2006;RSG Montabaur;14.04.2024;Bonn;625
2024;W;U23;Halbmarathon;1:39:09;;Emma Stoelting;2002;MTV Gifhorn;14.04.2024;Hannover;610
2024;W;U23;Halbmarathon;1:39:23;;Romy Winzen;2004;LAZ Moenchengladbach;15.09.2024;Hamburg;607
2024;W;U23;Halbmarathon;1:40:18;;Maja Krause;2002;SG Wenden;04.08.2024;Nordkirchen;593
2024;W;U23;Halbmarathon;1:40:35;;Emilia Graeder;2008;LG Region Karlsruhe;06.10.2024;Koeln;589
2024;W;U23;Halbmarathon;1:41:00;;Theresa Sitzler;2002;SG Walldorf Astoria 1902;15.09.2024;Karlsruhe;583
2024;W;U23;Halbmarathon;1:41:08;;Leonie Stuerzl;2003;LG Hohenfels;07.04.2024;Freiburg;581
2024;W;U23;Halbmarathon;1:41:17;;Natalia Dettmann;2006;TLV Germania Ueberruhr;03.10.2024;Dortmund;578
2024;W;U23;Halbmarathon;1:41:25;;Isabelle Pawelleck;2006;team-naunheim SPORT;17.03.2024;Frankfurt am Main;577
2024;W;U23;Halbmarathon;1:41:55;;Matilda Schloemer;2008;LG Olympia Dortmund;03.10.2024;Dortmund;569
2024;W;U23;Halbmarathon;1:43:14;;Alina Rubener;2002;LG Alheimer/Rotenburg-Bebra;07.04.2024;Berlin;550
2024;W;U23;Halbmarathon;1:43:50;;Katharina Pelz;2005;TSG Duelmen;12.07.2024;Duelmen-Rorup;542
