jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2025;M;20;1500 m;3:58,25;;Valentin Oblupin;2008;TV Bad Saeckingen;09.08.2025;Regensdorf (SUI);876
2025;M;20;1500 m;3:58,30;;Fynn Hausner;2006;Hallesche Leichtathl.-Freunde;27.06.2025;Osterode;875
2025;M;20;1500 m;3:58,39;;Elias Morgenstern;2008;Dresdner SC 1898;14.06.2025;Dresden;874
2025;M;20;1500 m;3:58,72;;Pascal Neumann;2008;LAC Erdgas Chemnitz;14.06.2025;Dresden;870
2025;M;20;1500 m;3:58,75;;Ole Steinbach;2009;Dresdner SC 1898;14.06.2025;Dresden;870
2025;M;20;1500 m;3:58,88;;Til Stephan;2007;Hallesche Leichtathl.-Freunde;28.06.2025;Mannheim;868
2025;M;20;1500 m;3:58,90;;Colin Agar;2006;LC Rapid Dortmund;18.07.2025;Koeln;868
2025;M;20;1500 m;3:59,10;;Jonathan Gebauer;2006;LC Paderborn;12.07.2025;Bochum-Wattenscheid;865
2025;M;20;1500 m;3:59,13;;Luis Pfister;2006;TSV Ottobeuren;14.06.2025;Pfungstadt;865
2025;M;20;1500 m;3:59,30;;Luca Grobbel;2006;LAC Veltins Hochsauerland;14.06.2025;Pfungstadt;863
2025;M;20;1500 m;3:59,54;;Jannis Matheo Grunwald;2008;Berliner SV 1892;14.05.2025;Berlin-Schoeneberg;860
2025;M;20;1500 m;3:59,84;;David Bohr;2008;SG Egelsbach 1874;23.07.2025;Pfungstadt;857
2025;M;20;1500 m;3:59,94;;Paul Johann Weber;2008;SC Berlin;15.06.2025;Regensburg;856
2025;M;20;1500 m;3:59,98;;Robin Boersken;2007;SV Stuttgarter Kickers;16.07.2025;Koengen;855
2025;M;20;1500 m;4:00,11;;Magnus Poelkner;2006;SC DHfK Leipzig;09.05.2025;Berea OH (USA);854
2025;M;20;1500 m;4:00,32;;David Koser;2006;SG Bad Schoenborn;09.08.2025;Sindelfingen;851
2025;M;20;3000 m;8:00,89;;David Scheller;2006;LG Main-Spessart;02.09.2025;Trier;1051
2025;M;20;3000 m;8:01,66;;Tristan Kaufhold;2006;SSC Hanau-Rodenbach;02.09.2025;Trier;1046
2025;M;20;3000 m;8:14,22;;Levin Saveur;2007;LG Stadtwerke Muenchen;06.06.2025;Ingolstadt;974
2025;M;20;3000 m;8:15,24;;Benjamin Klonowski;2007;TuS Lichterfelde;14.06.2025;Regensburg;969
2025;M;20;3000 m;8:16,80;;Christopher Dahlmeyer;2006;TSV Bayer o4 Leverkusen;10.05.2025;Dortmund-Hacheney;960
2025;M;20;3000 m;8:17,03;;Lewe Teuber;2006;SC Neubrandenburg;14.06.2025;Regensburg;959
2025;M;20;3000 m;8:22,33;;Maximilian Rath;2009;LG Stadtwerke Muenchen;18.05.2025;Pliezhausen;929
2025;M;20;3000 m;8:23,26;;Luke Huehn;2006;Braunschweiger Laufclub;12.07.2025;Bochum-Wattenscheid;924
2025;M;20;3000 m;8:23,40;;Yannick Graf;2006;TSV Gomaringen;18.05.2025;Pliezhausen;923
2025;M;20;3000 m;8:25,52;;Louis Decker;2006;Post-Sportverein Trier;14.06.2025;Regensburg;912
2025;M;20;3000 m;8:25,82;;Luis Pfister;2006;TSV Ottobeuren;12.07.2025;Bochum-Wattenscheid;910
2025;M;20;3000 m;8:26,84;;Tom Stephan;2008;TV Lilienthal;11.06.2025;Berlin-Lichterfelde;905
2025;M;20;3000 m;8:27,56;;Lenny Fred Riebe;2006;LG Olympia Dortmund;10.05.2025;Dortmund-Hacheney;901
2025;M;20;3000 m;8:27,63;;Elias Kolar;2006;LG TELIS FINANZ Regensburg;26.04.2025;Regensburg;900
2025;M;20;3000 m;8:30,03;;Louis Bianchin;2006;Dresdner SC 1898;12.07.2025;Bochum-Wattenscheid;887
2025;M;20;3000 m;8:30,34;;Clemens Bauer;2006;TV Waldstrasse Wiesbaden;12.07.2025;Bochum-Wattenscheid;886
2025;M;20;3000 m;8:30,84;;Christian Huwald;2007;Leichtathletikclub Kronshagen;16.08.2025;Dortmund;883
2025;M;20;3000 m;8:32,38;;Noah Cais;2006;Laufgemeinschaft Wehringen;18.05.2025;Pliezhausen;875
2025;M;20;3000 m;8:33,03;;Elias Matthaeus;2006;LAC Erdgas Chemnitz;10.05.2025;Dortmund-Hacheney;871
2025;M;20;3000 m;8:33,60;;Jannis Matheo Grunwald;2008;Berliner SV 1892;24.05.2025;Hamburg;868
2025;M;20;3000 m;8:37,32;;Luis Festl;2006;LG TELIS FINANZ Regensburg;26.04.2025;Regensburg;849
2025;M;20;3000 m;8:37,62;;Levin Eickhoff;2007;TV Lilienthal;13.08.2025;Osterode;847
2025;M;20;3000 m;8:37,92;;Aaron Hermenau;2006;Laufteam Kassel;12.07.2025;Bochum-Wattenscheid;845
2025;M;20;3000 m;8:38,01;;Luis Butterwegge;2007;LC Paderborn;21.06.2025;Ciney (BEL);845
2025;M;20;3000 m;8:38,47;;Erik Sato;2006;Dresdner SC 1898;13.06.2025;Dresden;843
2025;M;20;3000 m;8:39,53;;Friedrich Michel;2008;TC Fiko Rostock;12.07.2025;Bochum-Wattenscheid;837
2025;M;20;3000 m;8:40,06;;Karl Geburek;2006;ASV Erfurt;18.05.2025;Pliezhausen;834
2025;M;20;3000 m;8:40,12;;Matthias Apel;2008;LG Osnabrueck;20.09.2025;Osnabrueck-Gretesch;834
2025;M;20;3000 m;8:40,93;;Tim Mueller;2008;LG Ruelzheim;12.07.2025;Bochum-Wattenscheid;830
2025;M;20;3000 m;8:41,01;;Luca Melsa;2007;TSV Bayer o4 Leverkusen;12.07.2025;Bochum-Wattenscheid;829
2025;M;20;3000 m;8:42,13;;Colin Agar;2006;LC Rapid Dortmund;12.07.2025;Bochum-Wattenscheid;823
2025;M;20;3000 m;8:42,30;;Timo Krein;2009;LAZ Rhein-Sieg;12.07.2025;Bochum-Wattenscheid;823
2025;M;20;3000 m;8:42,36;;Lennart Roessler;2006;SC Ostheim/Rhoen;14.06.2025;Regensburg;822
2025;M;20;3000 m;8:42,55;;Jonathan Albustin;2009;LG Brillux Muenster;12.07.2025;Bochum-Wattenscheid;821
2025;M;20;3000 m;8:42,96;;Leonard Kaufmann;2007;LG Ohra Energie;12.07.2025;Bochum-Wattenscheid;819
2025;M;20;3000 m;8:43,79;;Julian Hins;2009;SC Hagen-Wildewiese;12.07.2025;Bochum-Wattenscheid;815
2025;M;20;3000 m;8:43,93;;Axel Waesch;2009;TV Eberbach;12.07.2025;Bochum-Wattenscheid;814
2025;M;20;3000 m;8:44,38;;Liam Parker;2007;LG TELIS FINANZ Regensburg;12.07.2025;Bochum-Wattenscheid;812
2025;M;20;3000 m;8:45,76;;Aaron Lautenschlaeger;2007;Erfurter LAC;18.05.2025;Pliezhausen;805
2025;M;20;3000 m;8:45,81;;Aslan Gueleryuez;2010;LG Brillux Muenster;04.06.2025;Grefrath-Oedt;805
2025;M;20;3000 m;8:46,09;;Lucian-Elija Unverzagt;2008;TSV Bayer o4 Leverkusen;29.06.2025;Herzogenrath;803
2025;M;20;3000 m;8:46,49;;Emil Nowotnick;2007;SV electronic Hohen Neuendorf;17.05.2025;Berlin-Charlottenburg;801
2025;M;20;3000 m;8:47,25;;Till Oke Weiss;2007;ASC Duesseldorf;12.07.2025;Bochum-Wattenscheid;797
2025;M;20;3000 m;8:48,02;;Til Stephan;2007;Hallesche Leichtathl.-Freunde;21.06.2025;Dessau-Rosslau;793
2025;M;20;3000 m;8:49,05;;Laurenz Christian Steiss;2007;VfL 1860 Marburg;12.07.2025;Bochum-Wattenscheid;788
2025;M;20;3000 m;8:49,11;;Julius Feuerfeil;2009;Sportvg Feuerbach;29.06.2025;St. Wendel;788
2025;M;20;3000 m;8:49,43;;Yannis Wagner;2009;LG Region Karlsruhe;29.06.2025;St. Wendel;786
2025;M;20;3000 m;8:49,76;;Fiete Timm;2009;LC Paderborn;26.08.2025;Goettingen;784
2025;M;20;3000 m;8:49,93;;Janne Dankwerth;2008;TuS Koeln rrh.;21.06.2025;Ciney (BEL);784
2025;M;20;5000 m;14:06,46;;David Scheller;2006;LG Main-Spessart;31.05.2025;Karlsruhe;979
2025;M;20;5000 m;14:20,59;;Elias Kolar;2006;LG TELIS FINANZ Regensburg;31.05.2025;Karlsruhe;933
2025;M;20;5000 m;14:22,49;;Benjamin Klonowski;2007;TuS Lichterfelde;08.08.2025;Tampere (FIN);926
2025;M;20;5000 m;14:32,12;;Christopher Dahlmeyer;2006;TSV Bayer o4 Leverkusen;14.06.2025;Wien (AUT);896
2025;M;20;5000 m;14:44,74;;Maximilian Rath;2009;LG Stadtwerke Muenchen;20.12.2025;Auckland (NZL);856
2025;M;20;5000 m;14:47,78;;Nico Schneider;2009;LC Rehlingen;19.07.2025;Heusden (BEL);847
2025;M;20;5000 m;14:48,38;;Luis Pfister;2006;TSV Ottobeuren;31.05.2025;Karlsruhe;845
2025;M;20;5000 m;14:50,22;;Lewe Teuber;2006;SC Neubrandenburg;31.05.2025;Karlsruhe;840
2025;M;20;5000 m;14:51,27;;Luke Huehn;2006;Braunschweiger Laufclub;31.05.2025;Karlsruhe;836
2025;M;20;5000 m;14:53,22;;Luis Festl;2006;LG TELIS FINANZ Regensburg;31.05.2025;Karlsruhe;831
2025;M;20;5000 m;14:56,85;;Roman Rudert;2007;Laufverein Limbach 2000;12.04.2025;Neukieritzsch;820
2025;M;20;5000 m;15:03,39;;Luis Butterwegge;2007;LC Paderborn;05.09.2025;Schloss Holte-Stukenbrock;800
2025;M;20;5000 m;15:03,76;;Levin Saveur;2007;LG Stadtwerke Muenchen;03.05.2025;Hamburg;799
2025;M;20;5000 m;15:09,52;;Aaron Hermenau;2006;Laufteam Kassel;24.06.2025;Kassel;782
2025;M;20;5000 m;15:11,92;;David Drepper;2006;LG Brillux Muenster;31.05.2025;Karlsruhe;775
2025;M;20;5000 m;15:21,14;;Lenny Fred Riebe;2006;LG Olympia Dortmund;03.05.2025;Hamburg;748
2025;M;20;5000 m;15:21,59;;Louis Decker;2006;Post-Sportverein Trier;03.05.2025;Hamburg;747
2025;M;20;5000 m;15:21,82;;Lennart Roessler;2006;SC Ostheim/Rhoen;31.05.2025;Karlsruhe;746
2025;M;20;5000 m;15:24,00;;Noah Cais;2006;Laufgemeinschaft Wehringen;22.03.2025;Regensburg;740
2025;M;20;5000 m;15:24,91;;Tom Stephan;2008;TV Lilienthal;03.05.2025;Hamburg;737
2025;M;20;5000 m;15:26,69;;Jonas Loecher;2009;LG Kreis Ahrweiler;31.05.2025;Karlsruhe;732
2025;M;20;5000 m;15:28,18;;Till Oke Weiss;2007;ASC Duesseldorf;04.09.2025;Bergisch Gladbach;728
2025;M;20;5000 m;15:28,75;;Liam Parker;2007;LG TELIS FINANZ Regensburg;31.05.2025;Karlsruhe;726
2025;M;20;5000 m;15:29,48;;Sonny Benz;2008;Berliner SV 1892;31.05.2025;Karlsruhe;724
2025;M;20;5000 m;15:31,78;;Kilian Wendt;2007;TS Ottersdorf;31.05.2025;Karlsruhe;718
2025;M;20;5000 m;15:32,04;;Clemens Bauer;2006;TV Waldstrasse Wiesbaden;29.03.2025;Wiesbaden;717
2025;M;20;5000 m;15:33,08;;Janne Dankwerth;2008;TuS Koeln rrh.;04.09.2025;Bergisch Gladbach;714
2025;M;20;5000 m;15:34,01;;Leander Gallemann;2007;LG TELIS FINANZ Regensburg;31.05.2025;Karlsruhe;711
2025;M;20;5000 m;15:37,73;;Leonhard Gothe;2007;MTG Mannheim;12.04.2025;Kehl;701
2025;M;20;5000 m;15:40,26;;Paul Baumann;2008;Sportclub Krefeld 1905;08.08.2025;Duesseldorf;694
2025;M;20;5000 m;15:40,86;;Yannick Graf;2006;TSV Gomaringen;12.04.2025;Kehl;692
2025;M;20;5000 m;15:41,82;;Fiete Timm;2009;LC Paderborn;05.09.2025;Schloss Holte-Stukenbrock;689
2025;M;20;5000 m;15:42,21;;Jannes Derwald;2007;LG Olympia Dortmund;03.05.2025;Hamburg;688
2025;M;20;5000 m;15:43,16;;Friedrich Michel;2008;TC Fiko Rostock;03.05.2025;Hamburg;686
2025;M;20;5000 m;15:44,14;;Lu Hass;2007;OSC Potsdam;03.05.2025;Locarno (SUI);683
2025;M;20;5000 m;15:45,30;;Louis Bianchin;2006;Dresdner SC 1898;03.05.2025;Hamburg;680
2025;M;20;5000 m;15:51,02;;Julian Becker;2008;LG Olympia Dortmund;03.05.2025;Hamburg;664
2025;M;20;5000 m;15:54,62;;Anton Meinlschmidt;2006;LG Eckental;26.04.2025;Rio Grande OH (USA);654
2025;M;20;5000 m;15:57,07;;Nils Franken;2006;LG Olympia Dortmund;04.04.2025;Paderborn;648
2025;M;20;5000 m;15:57,34;;Jarne Zernikau;2009;Berliner SV 1892;25.06.2025;Berlin-Wilmersdorf;647
2025;M;20;5000 m;16:01,60;;Janno Riedel;2008;Dresdner SC 1898;20.09.2025;Freiberg;636
2025;M;20;5000 m;16:05,41;;Christoph Seibold;2008;TSV Crailsheim;20.06.2025;Weinstadt;626
2025;M;20;5000 m;16:09,23;;Leo Kleesiek;2009;LAV Kassel;02.09.2025;Goettingen;616
2025;M;20;5000 m;16:10,42;;Hagen Fuckel;2009;LAC Freiburg;12.04.2025;Kehl;613
2025;M;20;5000 m;16:14,13;;Lukas Ulbrich;2007;Braunschweiger Laufclub;24.08.2025;Lingen (Ems);603
2025;M;20;5000 m;16:15,45;;Felix Kuhn;2008;TV Wattenscheid 01;04.04.2025;Paderborn;599
2025;M;20;5000 m;16:16,84;;Finley Wegner;2008;SV Turbine Neubrandenburg;25.05.2025;Rostock;596
2025;M;20;10 000 m;34:59,40;;Duy Nguyen;2006;1. LAV Rostock;09.08.2025;Hamburg;578
2025;M;20;10 000 m;36:03,78;;Jakob Gombert;2007;TV Alzey;29.03.2025;Alzey;510
2025;M;20;10 000 m;36:33,57;;Mika Schilff;2007;SCC Berlin;28.08.2025;Berlin-Charlottenburg;479
2025;M;20;10 000 m;46:44,81;;Anton Roswag;2006;SV Salamander Kornwestheim;06.04.2025;Affalterbach;62
2025;M;20;10 000 m;47:22,92;;Nico Buran;2008;TV Niederscheld;25.01.2025;Eibelshausen;49
2025;M;20;10 000 m;49:58,45;;Timon Rotter;2006;LV Altstadt 98 Nordhausen;20.09.2025;Ohrdruf;12
2025;M;20;10 000 m;51:30,03;;Chris Paetz;2009;Treuener LV;13.08.2025;Lengenfeld;2
2025;M;20;10 km;29:42;;Tristan Kaufhold;2006;SSC Hanau-Rodenbach;14.12.2025;Rheinzabern;980
2025;M;20;10 km;30:01;;Elias Kolar;2006;LG TELIS FINANZ Regensburg;02.02.2025;Bad Fuessing;953
2025;M;20;10 km;30:05;;David Scheller;2006;LG Main-Spessart;07.09.2025;Siegburg;947
2025;M;20;10 km;30:11;;Benjamin Klonowski;2007;TuS Lichterfelde;12.10.2025;Berlin;939
2025;M;20;10 km;30:31;;Christopher Dahlmeyer;2006;TSV Bayer o4 Leverkusen;07.09.2025;Siegburg;911
2025;M;20;10 km;30:36;;Christian Mario Ache;2007;SSC Hanau-Rodenbach;14.12.2025;Rheinzabern;904
2025;M;20;10 km;30:37;;Tim Voelker;2008;SSC Hanau-Rodenbach;14.12.2025;Rheinzabern;903
2025;M;20;10 km;31:04;;Lenny Fred Riebe;2006;LG Olympia Dortmund;15.03.2025;Salzkotten;866
2025;M;20;10 km;31:17;;Clemens Bauer;2006;TV Waldstrasse Wiesbaden;26.07.2025;Berlin;849
2025;M;20;10 km;31:40;;Leonhard Gothe;2007;MTG Mannheim;07.09.2025;Siegburg;818
2025;M;20;10 km;31:45;;Christian Huwald;2007;Leichtathletikclub Kronshagen;12.10.2025;Berlin;812
2025;M;20;10 km;31:47;;Lukas Bugar;2007;VfL Muenster;07.09.2025;Siegburg;809
2025;M;20;10 km;31:49;;Luis Festl;2006;LG TELIS FINANZ Regensburg;07.09.2025;Siegburg;806
2025;M;20;10 km;31:52;;Louis Decker;2006;Post-Sportverein Trier;07.09.2025;Siegburg;803
2025;M;20;10 km;32:01;;Tim Mueller;2008;LG Ruelzheim;14.12.2025;Rheinzabern;791
2025;M;20;10 km;32:04;;Leonhard Rose;2006;LG Ohra Energie;27.09.2025;Dingelstaedt;787
2025;M;20;10 km;32:06;;Levin Saveur;2007;LG Stadtwerke Muenchen;21.09.2025;Tuebingen;785
2025;M;20;10 km;32:11;;Tom Knauer;2007;SSC Hanau-Rodenbach;07.09.2025;Siegburg;778
2025;M;20;10 km;32:13;;Jannes Derwald;2007;LG Olympia Dortmund;15.03.2025;Salzkotten;776
2025;M;20;10 km;32:23;;Lennart Roessler;2006;SC Ostheim/Rhoen;07.09.2025;Siegburg;763
2025;M;20;10 km;32:25;;Luca Melsa;2007;TSV Bayer o4 Leverkusen;25.07.2025;Heiligenhafen;760
2025;M;20;10 km;32:35;;Aaron Hermenau;2006;Laufteam Kassel;07.09.2025;Siegburg;748
2025;M;20;10 km;32:40;;Marco Voggenreiter;2007;LAC Passau;02.02.2025;Bad Fuessing;742
2025;M;20;10 km;32:42;;Sonny Benz;2008;Berliner SV 1892;11.05.2025;Berlin;739
2025;M;20;10 km;32:42;;Max Birk;2008;LG Region Karlsruhe;07.09.2025;Siegburg;739
2025;M;20;10 km;32:45;;Lu Hass;2007;OSC Potsdam;07.09.2025;Siegburg;735
2025;M;20;10 km;32:45;;Benjamin Stumm;2006;LSG Sbr.-Sulzbachtal;14.12.2025;Rheinzabern;735
2025;M;20;10 km;32:54;;Leander Gallemann;2007;LG TELIS FINANZ Regensburg;02.02.2025;Bad Fuessing;724
2025;M;20;10 km;32:55;;Aik Straub;2007;LG Olympia Dortmund;07.09.2025;Siegburg;723
2025;M;20;10 km;32:56;;Janne Henschel;2006;LG Filder;14.12.2025;Rheinzabern;722
2025;M;20;10 km;32:57;;Liam Parker;2007;LG TELIS FINANZ Regensburg;07.09.2025;Siegburg;720
2025;M;20;10 km;33:02;;Lucian-Elija Unverzagt;2008;TSV Bayer o4 Leverkusen;07.09.2025;Siegburg;714
2025;M;20;10 km;33:03;;Jannis Matheo Grunwald;2008;Berliner SV 1892;07.09.2025;Siegburg;713
2025;M;20;10 km;33:05;;Luca Neumeister;2006;WGL Schwaebisch Hall;15.03.2025;Calw;711
2025;M;20;10 km;33:12;;Julius Feuerfeil;2009;Sportvg Feuerbach;07.09.2025;Siegburg;702
2025;M;20;10 km;33:17;;Linus Beyer;2007;SC Roennau 74;12.10.2025;Berlin;696
2025;M;20;10 km;33:18;;Friedrich Michel;2008;TC Fiko Rostock;07.09.2025;Siegburg;695
2025;M;20;10 km;33:20;;Nils Franken;2006;LG Olympia Dortmund;31.10.2025;Bochum;692
2025;M;20;10 km;33:33;;Julius Oettinger;2007;TuS Eversten;03.10.2025;Ofen;677
2025;M;20;10 km;33:34;;Tom Stephan;2008;TV Lilienthal;05.12.2025;Rheda-Wiedenbrueck;676
2025;M;20;10 km;33:36;;Jarne Zernikau;2009;Berliner SV 1892;12.10.2025;Berlin;673
2025;M;20;10 km;33:37;;Jonas Loecher;2009;LG Kreis Ahrweiler;07.09.2025;Siegburg;672
2025;M;20;10 km;33:39;;Timo Krein;2009;LAZ Rhein-Sieg;09.03.2025;Leverkusen;670
2025;M;20;10 km;33:45;;Jonas Johann Feldkamp;2007;Leichtathletikclub Kronshagen;12.10.2025;Berlin;663
2025;M;20;10 km;33:45;;Petrik Maier;2009;MTG Mannheim;14.12.2025;Rheinzabern;663
2025;M;20;10 km;33:49;;Jan Langenkamp;2008;Laufteam Kassel;22.03.2025;Eschwege;658
2025;M;20;10 km;33:49;;August Wild;2007;Dresdner SC 1898;26.07.2025;Berlin;658
2025;M;20;10 km;33:51;;Anton Schmidmaier;2009;LAC Passau;07.12.2025;Regensburg;656
2025;M;20;10 km;33:54;;Christoph Seibold;2008;TSV Crailsheim;15.03.2025;Calw;652
2025;M;20;10 km;33:55;;Till Oke Weiss;2007;ASC Duesseldorf;06.04.2025;Korschenbroich;651
2025;M;20;110 m Huerden;13,72;+1,3;Finn Muehlbauer;2006;TG Stockach;07.06.2025;Zofingen (SUI);1109
2025;M;20;110 m Huerden;13,72;+0,8;Arne Doering;2007;LAC Erdgas Chemnitz;13.07.2025;Bochum-Wattenscheid;1109
2025;M;20;110 m Huerden;13,91;+1,8;Jerome Dueringer;2007;LV 90 Erzgebirge;24.05.2025;Dresden;1075
2025;M;20;110 m Huerden;14,05;+1,1;Jannick Straub;2006;LG Stadtwerke Muenchen;28.06.2025;Mannheim;1050
2025;M;20;110 m Huerden;14,07;+1,3;Maris Buss;2006;Dresdner SC 1898;24.05.2025;Dresden;1047
2025;M;20;110 m Huerden;14,08;+0,8;Korbinian Aumueller;2006;TSV Erding 1862;13.07.2025;Bochum-Wattenscheid;1045
2025;M;20;110 m Huerden;14,12;+0,2;Balthus Hildebrandt;2007;SC Berlin;13.07.2025;Bochum-Wattenscheid;1038
2025;M;20;110 m Huerden;14,24;+0,2;Gianluca Wessendorf;2008;TSV Bayer o4 Leverkusen;13.09.2025;Leverkusen;1017
2025;M;20;110 m Huerden;14,25;+0,8;Nils Haumann;2007;VfL Sindelfingen;22.06.2025;Langensteinbach (Karlsbad);1015
2025;M;20;110 m Huerden;14,26;+0,1;Leon-Joel Clair;2006;SV Halle;04.05.2025;Halle (Saale);1014
2025;M;20;110 m Huerden;14,29;+0,8;Jonatan Toldy;2006;LG Stadtwerke Muenchen;13.07.2025;Bochum-Wattenscheid;1008
2025;M;20;110 m Huerden;14,33;-0,5;Carl Wiegand;2007;Eintracht Frankfurt;22.06.2025;Filderstadt;1002
2025;M;20;110 m Huerden;14,43;-0,5;Paul Guenther;2007;SV Halle;22.06.2025;Filderstadt;985
2025;M;20;110 m Huerden;14,44;-1,6;Moritz Bartko;2006;SC Potsdam;08.08.2025;Tampere (FIN);983
2025;M;20;110 m Huerden;14,44;+0,7;Matti Steinmetz;2007;SG Bad Schoenborn;14.09.2025;Aarau (SUI);983
2025;M;20;110 m Huerden;14,54;+1,8;Max Arnold;2007;LC Jena;08.06.2025;Berlin-Lichterfelde;966
2025;M;20;110 m Huerden;14,55;-2,2;Daniel Hehn;2007;LG Sieg;14.06.2025;Regensburg;964
2025;M;20;110 m Huerden;14,55;+0,5;Max Anton;2007;1. Leichtathletik-Club Dessau;13.07.2025;Bochum-Wattenscheid;964
2025;M;20;110 m Huerden;14,57;-0,6;Maximilian Schreiber;2006;LG Sempt;14.06.2025;Regensburg;961
2025;M;20;110 m Huerden;14,60;+1,3;Oskar Krauss;2008;Eintracht Frankfurt;15.06.2025;Gelnhausen;956
2025;M;20;110 m Huerden;14,65;+0,8;Noah Malcharek;2006;SC DHfK Leipzig;15.06.2025;Dresden;948
2025;M;20;110 m Huerden;14,66;+0,6;Caesar Konz;2006;SCL Heel Baden-Baden;17.05.2025;Mosbach;946
2025;M;20;110 m Huerden;14,67;+1,1;Alvin Mawumba;2007;TV Wattenscheid 01;07.06.2025;Zeven;944
2025;M;20;110 m Huerden;14,69;-0,8;Philip Steinmann;2006;TSV Bayer o4 Leverkusen;13.09.2025;Leverkusen;941
2025;M;20;110 m Huerden;14,71;-0,4;David Kleinschrodt;2007;TSV 1860 Ansbach;20.07.2025;Hoesbach;938
2025;M;20;110 m Huerden;14,74;0,0;Justus Behne;2006;LC Adler Bottrop;28.06.2025;Koeln;933
2025;M;20;110 m Huerden;14,74;+0,9;Benjamin Beta;2007;SV Werder Bremen;13.07.2025;Bochum-Wattenscheid;933
2025;M;20;110 m Huerden;14,75;+0,7;Lukas Kalski;2006;SC Berlin;29.06.2025;Rostock;931
2025;M;20;110 m Huerden;14,77;+0,5;Edwin Neumann;2006;MTV Heide;15.06.2025;Hamburg;928
2025;M;20;110 m Huerden;14,83;0,0;Benedikt Maurer;2007;SV Germering;24.05.2025;Muenchen;918
2025;M;20;110 m Huerden;14,85;-0,1;Noah Conan Scharl;2006;TSV Bayer o4 Leverkusen;22.06.2025;Filderstadt;915
2025;M;20;110 m Huerden;14,85;+0,5;Janis Sczepanek;2006;VfL Kalbe /Milde;13.07.2025;Bochum-Wattenscheid;915
2025;M;20;110 m Huerden;14,86;+0,7;Philipp Dietrich;2008;SC Potsdam;29.06.2025;Rostock;913
2025;M;20;110 m Huerden;14,96;+0,5;Daniel Brause;2007;SC Berlin;13.07.2025;Bochum-Wattenscheid;897
2025;M;20;110 m Huerden;14,98;-0,5;Alexander Maennel;2006;TV Kalkum-Wittlaer;22.06.2025;Filderstadt;893
2025;M;20;110 m Huerden;14,98;-2,2;Jonas Jaeckel;2007;TV 1848 Oberstein;30.08.2025;Leverkusen;893
2025;M;20;110 m Huerden;15,02;+1,5;Mikko Jonas Pirsig;2007;Cologne Athletics;31.05.2025;Krefeld;887
2025;M;20;110 m Huerden;15,06;0,0;Julian Burghardt;2007;MTV 1881 Ingolstadt;27.07.2025;Ingolstadt;881
2025;M;20;110 m Huerden;15,08;+0,1;Luca Andres;2007;TV Nussdorf;18.05.2025;Neuwied;877
2025;M;20;110 m Huerden;15,12;-0,7;Ben Awolin;2006;1. LAV Rostock;25.05.2025;Papenburg;871
2025;M;20;110 m Huerden;15,14;+0,1;Tim Rodinger;2007;FSV Schwenningen;29.05.2025;Boennigheim;868
2025;M;20;110 m Huerden;15,15;+0,1;Moritz Jaeger;2007;LG Filder;14.06.2025;Metzingen;866
2025;M;20;110 m Huerden;15,16;+1,0;Mats Roelofsen;2007;LV Pliezhausen 2012;22.06.2025;Langensteinbach (Karlsbad);865
2025;M;20;110 m Huerden;15,16;-1,3;Gero Noller;2006;LG Neckar-Enz;30.08.2025;Leverkusen;865
2025;M;20;110 m Huerden;15,18;-1,0;Nicolas Ziegler;2006;Eintracht Frankfurt;01.05.2025;Darmstadt;861
2025;M;20;110 m Huerden;15,18;+0,1;Henry Lennox Heilmann;2006;SV Halle;18.05.2025;Halle (Saale);861
2025;M;20;110 m Huerden;15,20;-1,3;Dennis Beyer;2008;TSG Wehrheim;13.09.2025;Leverkusen;858
2025;M;20;110 m Huerden;15,22;+1,4;Gregor Schubert;2007;TV Windecken;17.05.2025;Bad Homburg;855
2025;M;20;110 m Huerden;15,22;+1,5;Ravi Suplitt;2007;LAC BERLIN;24.05.2025;Dresden;855
2025;M;20;110 m Huerden;15,24;+0,2;Arvid Meier;2007;LBV Phoenix Luebeck;10.05.2025;Kiel;852
2025;M;20;400 m Huerden;51,69;;Luis Krenzlin;2006;SC DHfK Leipzig;13.07.2025;Bochum-Wattenscheid;1048
2025;M;20;400 m Huerden;52,21;;Finn Rode;2006;TV Waechtersbach;08.08.2025;Tampere (FIN);1023
2025;M;20;400 m Huerden;52,91;;Tim Rodinger;2007;FSV Schwenningen;13.07.2025;Bochum-Wattenscheid;990
2025;M;20;400 m Huerden;53,07;;Jannis Gartmann;2007;TV Weilstetten;14.06.2025;Regensburg;983
2025;M;20;400 m Huerden;53,38;;Nikolas Raeth;2007;SV Union Salzgitter;29.06.2025;Mannheim;968
2025;M;20;400 m Huerden;53,42;;Moritz Jaeger;2007;LG Filder;13.07.2025;Bochum-Wattenscheid;967
2025;M;20;400 m Huerden;53,53;;Tjark Schult;2007;LG Flensburg;11.05.2025;Hamburg;962
2025;M;20;400 m Huerden;53,92;;Tino Bovender;2006;Sportclub Krefeld 1905;13.07.2025;Bochum-Wattenscheid;944
2025;M;20;400 m Huerden;54,22;;Magnus Skupin-Alfa;2007;LG Offenburg;02.08.2025;Dresden;930
2025;M;20;400 m Huerden;55,21;;David Schillinger;2007;MTV Heide;12.07.2025;Bochum-Wattenscheid;886
2025;M;20;400 m Huerden;55,72;;Noah Sander;2007;SC DHfK Leipzig;07.06.2025;Berlin-Lichterfelde;864
