jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2017;W;Frauen;1500 m;4:29,23;;Julia Klein;1997;SC DHfK Leipzig;10.06.; Regensburg;982
2017;W;Frauen;1500 m;4:29,28;;Tatjana Schulte;1997;LG Olympia Dortmund;14.04.; Azusa/USA;982
2017;W;Frauen;1500 m;4:29,36;;Kerstin Hirscher;1989;TG Viktoria Augsburg;11.06.; Regensburg;981
2017;W;Frauen;1500 m;4:29,37;;Sarah Hettich;1991;LG Region Karlsruhe;08.07.; Erfurt;981
2017;W;Frauen;1500 m;4:29,50;;Deborah Schoeneborn;1994;LG Nord Berlin;26.07.; Erfurt;980
2017;W;Frauen;1500 m;4:29,52;;Tanja Spill;1995;LAV Bayer Uerdingen/Dormagen;25.06.; Bottrop;980
2017;W;Frauen;3000 m;8:29,89;;Konstanze Klosterhalfen;1997;TSV Bayer 04 Leverkusen;20.08.; Birmingham/GBR;1209
2017;W;Frauen;3000 m;9:01,64;;Hanna Klein;1993;SG Schorndorf;24.06.; Lille/FRA;1100
2017;W;Frauen;3000 m;9:05,28;;Elena Burkard;1992;LG farbtex Nordschwarzwald;19.07.; Koengen;1088
2017;W;Frauen;3000 m;9:20,41;;Thea Heim;1992;LG Telis Finanz Regensburg;21.06.; Karlsfeld;1039
2017;W;Frauen;3000 m;9:22,58;;Maya Rehberg;1994;SG TSV Kronshagen/Kieler TB;07.05.; Kronshagen;1032
2017;W;Frauen;3000 m;9:22,89;;Julia Kick;1990;LG Telis Finanz Regensburg;29.04.; Regensburg;1031
2017;W;Frauen;3000 m;9:23,33;;Miriam Dattke;1998;LG Telis Finanz Regensburg;30.06.; Neustadt;1029
2017;W;Frauen;3000 m;9:23,37;;Corinna Harrer;1991;LG Telis Finanz Regensburg;30.06.; Neustadt;1029
2017;W;Frauen;3000 m;9:33,52;;Jana Sussmann;1990;LT Haspa-Marathon Hamburg;11.07.; Goeteborg/SWE;996
2017;W;Frauen;3000 m;9:34,71;;Deborah Schoeneborn;1994;LG Nord Berlin;10.06.; Regensburg;993
2017;W;Frauen;3000 m;9:39,32;;Lea Meyer;1997;VfL Loeningen;17.05.; Dortmund;978
2017;W;Frauen;3000 m;9:40,57;;Victoria Brandt;1989;SCC Berlin;25.05.; Berlin;974
2017;W;Frauen;3000 m;9:40,63;;Fabienne Amrhein;1992;MTG Mannheim;25.05.; Kassel;974
2017;W;Frauen;3000 m;9:41,07;;Carolin Kirtzel;1995;LT Haspa-Marathon Hamburg;25.05.; Kassel;973
2017;W;Frauen;3000 m;9:41,27;;Tina Donder;1996;LAC Erfurt;01.04.; Rehlingen;972
2017;W;Frauen;3000 m;9:42,42;;Josina Papenfuss;2000;TSG Westerstede;19.05.; Karlsruhe;968
2017;W;Frauen;3000 m;9:42,72;;Christina Gerdes;1995;Hamburger SV;14.05.; Pliezhausen;967
2017;W;Frauen;3000 m;9:42,81;;Lisa Oed;1999;SSC Hanau-Rodenbach;03.06.; Pfungstadt;967
2017;W;Frauen;3000 m;9:43,99;;Antje Pfueller;2002;LG Region Karlsruhe;19.05.; Karlsruhe;963
2017;W;Frauen;3000 m;9:44,55;;Linn Kleine;2001;LG Olympia Dortmund;10.06.; Regensburg;962
2017;W;Frauen;3000 m;9:46,39;;Doerte Nadler;1988;GSV Eintracht Baunatal;09.06.; Osterode;956
2017;W;Frauen;3000 m;9:46,52;;Lisa Heimann;1987;LAZ Puma Rhein/Sieg;01.07.; Kreuztal;956
2017;W;Frauen;3000 m;9:47,77;;Melina Traenkle;1992;LG Region Karlsruhe;14.05.; Pliezhausen;952
2017;W;Frauen;3000 m;9:47,99;;Regina Hoegl;1993;LG Region Landshut;21.06.; Karlsfeld;951
2017;W;Frauen;3000 m;9:49,58;;Agnes Thurid Gers;1997;LG Flensburg;07.05.; Kronshagen;946
2017;W;Frauen;3000 m;9:50,65;;Julia Boerner;1990;LG Goettingen;23.05.; Goettingen;943
2017;W;Frauen;3000 m;9:51,07;;Marlene Gomez-Islinger;1993;SSV Ulm 1846;30.06.; Neustadt;941
2017;W;Frauen;3000 m;9:51,61;;Linda Wrede;1993;LT DSHS Koeln;24.08.; Bergisch Gladbach;940
2017;W;Frauen;3000 m;9:52,07;;Lisa Vogelgesang;1999;Eintracht Hildesheim;06.08.; Ulm;938
2017;W;Frauen;3000 m;9:52,86;;Cornelia Griesche;1993;LG Telis Finanz Regensburg;29.04.; Regensburg;936
2017;W;Frauen;3000 m;9:52,91;;Katrin Reischmann;1996;VfB LC Friedrichshafen;25.05.; Kassel;936
2017;W;Frauen;3000 m;9:53,01;;Josefine Meyer-Ranke;1997;LG Nordheide;07.05.; Hamburg;935
2017;W;Frauen;3000 m;9:53,12;;Anne Spickhoff;1997;VfL Loeningen;16.08.; Osterode;935
2017;W;Frauen;3000 m;9:54,48;;Anneke Vortmeier;2002;ASV Duisburg;12.08.; Bremen;931
2017;W;Frauen;3000 m;9:54,55;;Paulina Kaysser;2000;SC Itzehoe;09.06.; Osterode;931
2017;W;Frauen;3000 m;9:55,24;;Marina Rappold;1997;LG Sempt;24.05.; Karlsfeld;929
2017;W;Frauen;3000 m;9:55,39;;Valerie Moser;1998;Running-Team Ortenau;19.05.; Karlsruhe;928
2017;W;Frauen;3000 m;9:55,98;;Mareike Bechtloff;1990;ASV Erfurt;19.05.; Karlsruhe;926
2017;W;Frauen;3000 m;9:57,15;;Antonia Schiel;1998;TSV Wennigsen;19.05.; Karlsruhe;923
2017;W;Frauen;3000 m;9:57,49;;Franziska Althaus;1998;TV Waldstrasse Wiesbaden;05.07.; Pfungstadt;922
2017;W;Frauen;3000 m;9:57,79;;Iris Alexandra Rautenberg;1995;Spiridon Frankfurt;05.07.; Pfungstadt;921
2017;W;Frauen;3000 m;9:58,26;;Paula Schneiders;2001;LAZ Moenchengladbach;29.04.; Neuss;919
2017;W;Frauen;3000 m;9:58,66;;Leandra Lorenz;1999;RSV Eintracht Stahnsdorf;29.04.; Berlin;918
2017;W;Frauen;3000 m;9:58,77;;Rabea Schoeneborn;1994;LG Nord Berlin;25.05.; Kassel;918
2017;W;Frauen;3000 m;9:59,87;;Johanna Flacke;1998;LG Region Karlsruhe;19.05.; Karlsruhe;914
2017;W;Frauen;3000 m;10:01,37;;Katharina Rach;1990;Spiridon Frankfurt;02.08.; Pfungstadt;910
2017;W;Frauen;3000 m;10:01,78;;Susan Robb;1992;LAV Bayer Uerdingen/Dormagen;29.04.; Leverkusen;909
2017;W;Frauen;3000 m;10:02,22;;Nina Chydenius;1990;SV Stuttgarter Kickers;15.07.; Stuttgart;907
2017;W;Frauen;3000 m;9:38,17;;Melat Yisak Kejeta;1992;PSV Gruen-Weiss Kassel;03.06.; Baunatal;982
2017;W;Frauen;5000 m;14:51,38;;Konstanze Klosterhalfen;1997;TSV Bayer 04 Leverkusen;19.05.; Karlsruhe;1180
2017;W;Frauen;5000 m;15:10,01;;Alina Reh;1997;SSV Ulm 1846;10.08.; London/GBR;1144
2017;W;Frauen;5000 m;15:17,14;;Hanna Klein;1993;SG Schorndorf;19.05.; Karlsruhe;1131
2017;W;Frauen;5000 m;15:24,53;;Gesa Felicitas Krause;1992;Silvesterlauf Trier;13.05.; Shanghai/CHN;1116
2017;W;Frauen;5000 m;15:49,77;;Sabrina Mockenhaupt;1982;LT Haspa-Marathon Hamburg;29.04.; Berlin;1069
2017;W;Frauen;5000 m;15:52,88;;Anna Gehring;1996;SC Itzehoe;29.04.; Berlin;1063
2017;W;Frauen;5000 m;15:59,28;;Jana Sussmann;1990;LT Haspa-Marathon Hamburg;29.04.; Berlin;1051
2017;W;Frauen;5000 m;16:05,88;;Miriam Dattke;1998;LG Telis Finanz Regensburg;29.04.; Berlin;1039
2017;W;Frauen;5000 m;16:08,34;;Thea Heim;1992;LG Telis Finanz Regensburg;10.06.; Regensburg;1035
2017;W;Frauen;5000 m;16:09,96;;Carolin Kirtzel;1995;LT Haspa-Marathon Hamburg;17.06.; Leverkusen;1032
2017;W;Frauen;5000 m;16:12,39;;Fabienne Amrhein;1992;MTG Mannheim;19.05.; Karlsruhe;1027
2017;W;Frauen;5000 m;16:13,86;;Tatjana Schulte;1997;LC Paderborn;21.04.; Palo Alto/USA;1025
2017;W;Frauen;5000 m;16:20,98;;Luisa Boschan;1993;LG Telis Finanz Regensburg;22.04.; Charlotteville/USA;1012
2017;W;Frauen;5000 m;16:24,21;;Caterina Granz;1994;LG Nord Berlin;29.04.; Berlin;1006
2017;W;Frauen;5000 m;16:24,45;;Leah Hanle;1997;TSV Holzelfingen;24.03.; Raleigh/USA;1006
2017;W;Frauen;5000 m;16:27,34;;Corinna Harrer;1991;LG Telis Finanz Regensburg;09.07.; Erfurt;1000
2017;W;Frauen;5000 m;16:29,00;;Melina Traenkle;1992;LG Region Karlsruhe;19.05.; Karlsruhe;997
2017;W;Frauen;5000 m;16:40,13;;Victoria Brandt;1989;SCC Berlin;16.07.; Strausberg;977
2017;W;Frauen;5000 m;16:40,43;;Deborah Schoeneborn;1994;LG Nord Berlin;29.04.; Berlin;977
2017;W;Frauen;5000 m;16:40,87;;Rabea Schoeneborn;1994;LG Nord Berlin;29.04.; Berlin;976
2017;W;Frauen;5000 m;16:44,67;;Felicia Koerner;1996;LG Sempt;27.04.; Philadelphia/USA;969
2017;W;Frauen;5000 m;16:46,87;;Lisa Oed;1999;SSC Hanau-Rodenbach;13.05.; Bautzen;965
2017;W;Frauen;5000 m;16:48,35;;Regina Hoegl;1993;LG Region Landshut;10.05.; Karlsfeld;963
2017;W;Frauen;5000 m;16:50,94;;Gesa Bohn;1988;LAC Quelle Fuerth;09.07.; Erfurt;958
2017;W;Frauen;5000 m;16:51,72;;Kira von Ehren;1995;LAV Bayer Uerdingen/Dormagen;26.04.; Grefrath;957
2017;W;Frauen;5000 m;16:52,99;;Christina Gerdes;1995;Hamburger SV;17.06.; Leverkusen;955
2017;W;Frauen;5000 m;16:54,14;;Marina Rappold;1997;LG Sempt;17.06.; Leverkusen;953
2017;W;Frauen;5000 m;16:54,89;;Melina Gryschka;1994;Hannover 96;25.03.; Arlington;951
2017;W;Frauen;5000 m;16:55,96;;Jannika John;1992;LAC Quelle Fuerth;13.05.; Azusa/USA;950
2017;W;Frauen;5000 m;16:57,02;;Carmen Schultze-Berndt;1996;LG Nord Berlin;29.04.; Berlin;948
2017;W;Frauen;5000 m;16:57,54;;Marlene Gomez-Islinger;1993;SSV Ulm 1846;15.04.; Torrance/USA;947
2017;W;Frauen;5000 m;16:59,39;;Katrin Reischmann;1996;VfB LC Friedrichshafen;17.06.; Leverkusen;944
2017;W;Frauen;5000 m;17:00,16;;Monika Pletzer;1985;SF BG Marburg;19.05.; Karlsruhe;942
2017;W;Frauen;5000 m;17:00,24;;Doerte Nadler;1988;GSV Eintracht Baunatal;19.05.; Karlsruhe;942
2017;W;Frauen;5000 m;17:03,99;;Svenja Pingpank;1996;Hannover Athletics;14.07.; Minden;935
2017;W;Frauen;5000 m;17:04,46;;Anna Hahner;1989;RUN2SKY.com;19.12.; Auckland/NZL;935
2017;W;Frauen;5000 m;17:04,75;;Josina Papenfuss;2000;TSG Westerstede;13.05.; Bautzen;934
2017;W;Frauen;5000 m;17:07,41;;Linn Kleine;2001;LG Olympia Dortmund;13.05.; Bautzen;930
2017;W;Frauen;5000 m;17:08,64;;Tinka Uphoff;1983;Spiridon Frankfurt;01.07.; Wetzlar;927
2017;W;Frauen;5000 m;17:09,63;;Mailin Struck;1996;LG Wedel/Pinneberg;30.03.; Gainesville/USA;926
2017;W;Frauen;5000 m;17:11,70;;Anna Starostzik;1987;PSV Gruen-Weiss Kassel;19.05.; Karlsruhe;922
2017;W;Frauen;5000 m;17:14,47;;Svenja Ojstersek;1994;ART Duesseldorf;19.05.; Karlsruhe;917
2017;W;Frauen;5000 m;17:17,21;;Hannah Arndt;1989;LV Pliezhausen;19.05.; Karlsruhe;913
2017;W;Frauen;5000 m;17:18,08;;Iris Alexandra Rautenberg;1995;Spiridon Frankfurt;10.06.; Regensburg;911
2017;W;Frauen;5000 m;17:23,90;;Katja Woelfl;1995;Neckarsulmer SU;27.03.; Houston/USA;901
2017;W;Frauen;5000 m;17:24,12;;Franziska Althaus;1998;TV Waldstrasse Wiesbaden;13.05.; Bautzen;901
2017;W;Frauen;10 000 m;32:46,37;;Sabrina Mockenhaupt;1980;LT Haspa-Marathon Hamburg;10.06.; Minsk/BLR;1099
2017;W;Frauen;10 000 m;33:48,73;;Thea Heim;1992;LG Telis Finanz Regensburg;21.07.; Karlsfeld;1046
2017;W;Frauen;10 000 m;33:55,47;;Corinna Harrer;1991;LG Telis Finanz Regensburg;25.03.; Regensburg;1040
2017;W;Frauen;10 000 m;34:15,15;;Tatjana Schulte;1997;LC Paderborn;14.07.; Bydgoszcz/POL;1023
2017;W;Frauen;10 000 m;34:27,60;;Felicia Koerner;1996;LG Sempt;30.03.; Williamsburg/USA;1013
2017;W;Frauen;10 000 m;34:34,92;;Lisa Heimann;1987;LAZ Puma Rhein/Sieg;11.08.; Hamburg;1007
2017;W;Frauen;10 000 m;34:41,94;;Miriam Dattke;1998;LG Telis Finanz Regensburg;25.03.; Regensburg;1001
2017;W;Frauen;10 000 m;34:42,22;;Anja Scherl;1986;LG Telis Finanz Regensburg;25.03.; Regensburg;1001
2017;W;Frauen;10 000 m;34:55,31;;Jannika John;1992;LAC Quelle Fuerth;22.04.; Palo Alto/USA;990
2017;W;Frauen;10 000 m;34:58,76;;Deborah Schoeneborn;1994;LG Nord Berlin;13.05.; Bautzen;987
2017;W;Frauen;10 000 m;34:58,97;;Cornelia Griesche;1993;LG Telis Finanz Regensburg;25.03.; Regensburg;987
2017;W;Frauen;10 000 m;34:59,46;;Rabea Schoeneborn;1994;LG Nord Berlin;13.05.; Bautzen;987
2017;W;Frauen;10 000 m;35:09,29;;Katrin Reischmann;1996;VfB LC Friedrichshafen;13.05.; Bautzen;978
2017;W;Frauen;10 000 m;35:31,69;;Svenja Ojstersek;1994;ART Duesseldorf;13.05.; Bautzen;960
2017;W;Frauen;10 000 m;35:39,13;;Marina Rappold;1997;LG Sempt;13.05.; Bautzen;954
2017;W;Frauen;10 000 m;35:39,19;;Katja Woelfl;1995;Neckarsulmer SU;13.04.; Torrence/USA;954
2017;W;Frauen;10 000 m;35:40,95;;Anna Starostzik;1987;PSV Gruen-Weiss Kassel;25.02.; Marburg;953
2017;W;Frauen;10 000 m;35:46,26;;Veronica Clio Haehnle-Pohl;1985;TSG Heilbronn;25.03.; Regensburg;948
2017;W;Frauen;10 000 m;35:46,76;;Christina Walloch;1980;TV Waldstrasse Wiesbaden;23.04.; Wiesbaden;948
2017;W;Frauen;10 000 m;35:52,60;;Natalie Jachmann;1991;LG Flensburg;11.08.; Hamburg;943
2017;W;Frauen;10 000 m;36:07,49;;Victoria Brandt;1989;SCC Berlin;13.05.; Bautzen;931
2017;W;Frauen;10 000 m;36:10,57;;Marlene Gomez-Islinger;1993;SSV Ulm 1846;12.05.; Houston/USA;929
2017;W;Frauen;10 000 m;36:14,35;;Tina Schneider;1990;TuS Deuz;29.04.; Neuss;926
2017;W;Frauen;10 000 m;36:21,41;;Kerstin Stephan;1975;LC Olympia Wiesbaden;15.09.; Trier;920
2017;W;Frauen;10 000 m;36:24,42;;Katharina Wehr;1996;TV Wanheimerort;20.09.; Duesseldorf;918
2017;W;Frauen;10 000 m;36:28,02;;Mailin Struck;1996;LG Wedel/Pinneberg;21.04.; Charlotteville/USA;915
2017;W;Frauen;10 000 m;36:43,50;;Monika Rausch;1990;LG Region Landshut;21.07.; Karlsfeld;903
2017;W;Frauen;10 000 m;36:44,62;;Cornelia Schindler;1976;SCC Berlin;13.05.; Bautzen;902
2017;W;Frauen;10 000 m;36:45,85;;Mareike Bechtloff;1990;ASV Erfurt;13.05.; Bautzen;901
2017;W;Frauen;10 000 m;36:48,61;;Christl Doerschel;1976;SG Wenden;29.04.; Neuss;899
2017;W;Frauen;10 000 m;36:58,27;;Susanne Oelhorn;1991;LG Passau;25.03.; Regensburg;891
2017;W;Frauen;10 000 m;37:13,01;;Heidi Schwartz;1989;TuS Koeln rrh.;07.09.; Bergisch Gladbach;880
2017;W;Frauen;10 000 m;37:14,25;;Annika Boerner;1989;TLV Germania Ueberruhr;29.04.; Neuss;879
2017;W;Frauen;10 000 m;37:31,81;;Nele Alder-Baerens;1978;USC Marburg;24.07.; Samsun/TUR;865
2017;W;Frauen;10 000 m;37:32,27;;Julia Brugger;1990;LG Region Landshut;30.04.; Berlin;865
2017;W;Frauen;10 000 m;37:35,72;;Martina Schumacher;1976;LC Rehlingen;01.04.; Rehlingen;862
2017;W;Frauen;10 000 m;37:47,94;;Maike Koerner;1988;Hamburger SV;11.08.; Hamburg;853
2017;W;Frauen;10 000 m;37:49,01;;Leah Hanle;1997;TSV Holzelfingen;17.03.; Mount Olive/USA;852
2017;W;Frauen;10 000 m;38:01,45;;Melanie Linder;1975;ART Duesseldorf;20.09.; Duesseldorf;843
2017;W;Frauen;10 000 m;38:06,23;;Claudia Valdix;1981;Aachener TG;01.04.; Aachen;839
2017;W;Frauen;10 000 m;38:16,95;;Kai-Louise Neugebauer;1987;LAG Mittlere Isar;25.03.; Regensburg;831
2017;W;Frauen;10 000 m;38:17,70;;Theresa Lippert;1986;TG Neuss;20.09.; Duesseldorf;830
2017;W;Frauen;10 000 m;38:22,79;;Julia Galuschka;1979;LG Telis Finanz Regensburg;13.05.; Bautzen;827
2017;W;Frauen;10 000 m;38:26,15;;Nada Balcarczyk;1997;LG Telis Finanz Regensburg;25.03.; Regensburg;824
2017;W;Frauen;10 000 m;38:34,14;;Judith Joosten;1994;SV Sonsbeck;20.09.; Duesseldorf;818
2017;W;Frauen;10 000 m;38:35,47;;Mareike Dottschadis;1990;LAC Olympia Berlin;30.04.; Berlin;817
2017;W;Frauen;10 000 m;38:41,56;;Karin Schenk;1973;TV Waldstrasse Wiesbaden;15.09.; Trier;812
2017;W;Frauen;10 000 m;38:46,01;;Eva Schien;1999;LG Telis Finanz Regensburg;25.03.; Regensburg;809
2017;W;Frauen;10 000 m;38:50,74;;Ivana Gancheva;1988;LG Telis Finanz Regensburg;25.03.; Regensburg;806
2017;W;Frauen;10 000 m;38:51,01;;Paula Boettcher;1994;VfL Oldenburg;30.06.; Delmenhorst;805
2017;W;Frauen;10 km;31:35;;Alina Reh;1997;SSV Ulm 1846;08.10.; Berlin;1161
2017;W;Frauen;10 km;32:45;;Fate Tola Geleto;1987;LG Braunschweig;30.04.; Wuerzburg;1100
2017;W;Frauen;10 km;33:12;;Katharina Heinig;1989;LG Eintracht Frankfurt;08.10.; Berlin;1076
2017;W;Frauen;10 km;33:16;;Sabrina Mockenhaupt;1980;LT Haspa-Marathon Hamburg;12.02.; Schoorl/NED;1073
2017;W;Frauen;10 km;33:17;;Anja Scherl;1986;LG Telis Finanz Regensburg;05.02.; Bad Fuessing;1072
2017;W;Frauen;10 km;33:42;;Franziska Reng;1996;LG Telis Finanz Regensburg;08.10.; Berlin;1051
2017;W;Frauen;10 km;33:43;;Anna Hahner;1989;RUN2SKY.com;03.09.; Bad Liebenzell;1050
2017;W;Frauen;10 km;33:46;;Corinna Harrer;1991;LG Telis Finanz Regensburg;03.09.; Bad Liebenzell;1047
2017;W;Frauen;10 km;33:47;;Anna Gehring;1996;SC Itzehoe;01.05.; Kaltenkirchen;1047
2017;W;Frauen;10 km;33:49;;Jana Sussmann;1990;LT Haspa-Marathon Hamburg;15.04.; Paderborn;1045
2017;W;Frauen;10 km;33:50;;Tabea Themann;1992;LT Haspa-Marathon Hamburg;15.04.; Paderborn;1044
2017;W;Frauen;10 km;33:58;;Anne Haug;1983;LAZ Saar 05 Saarbruecken;03.12.; Saarbruecken;1037
2017;W;Frauen;10 km;34:01;;Caterina Granz;1994;LG Nord Berlin;08.10.; Berlin;1035
2017;W;Frauen;10 km;34:02;;Laura Hottenrott;1992;GSV Eintracht Baunatal;01.10.; Koeln;1034
2017;W;Frauen;10 km;34:09;;Thea Heim;1992;LG Telis Finanz Regensburg;03.09.; Bad Liebenzell;1028
2017;W;Frauen;10 km;34:16;;Regina Hoegl;1993;LG Region Landshut;03.09.; Bad Liebenzell;1022
2017;W;Frauen;10 km;34:22;;Lisa Hahner;1989;RUN2SKY.com;19.03.; Dresden;1017
2017;W;Frauen;10 km;34:30;;Lisa Heimann;1987;LAZ Puma Rhein/Sieg;24.09.; Siegburg;1011
2017;W;Frauen;10 km;34:31;;Melina Traenkle;1992;LG Region Karlsruhe;03.09.; Bad Liebenzell;1010
2017;W;Frauen;10 km;34:33;;Victoria Brandt;1989;SCC Berlin;15.04.; Paderborn;1008
2017;W;Frauen;10 km;34:33;;Miriam Dattke;1998;LG Telis Finanz Regensburg;03.09.; Bad Liebenzell;1008
2017;W;Frauen;10 km;34:36;;Maya Rehberg;1994;SG TSV Kronshagen/Kieler TB;01.05.; Kaltenkirchen;1006
2017;W;Frauen;10 km;34:42;;Elena Burkard;1992;LG farbtex Nordschwarzwald;10.10.; Albstadt;1001
2017;W;Frauen;10 km;34:50;;Jannika John;1992;LAC Quelle Fuerth;03.09.; Bad Liebenzell;994
2017;W;Frauen;10 km;34:55;;Gesa Bohn;1988;LAC Quelle Fuerth;03.09.; Bad Liebenzell;990
2017;W;Frauen;10 km;35:00;;Rabea Schoeneborn;1994;LG Nord Berlin;25.03.; Gruenheide;986
2017;W;Frauen;10 km;35:00;;Deborah Schoeneborn;1994;LG Nord Berlin;25.03.; Gruenheide;986
2017;W;Frauen;10 km;35:05;;Sarah Kistner;1997;MTV Kronberg;15.10.; Offenbach;982
2017;W;Frauen;10 km;35:07;;Mona Stockhecke;1983;LT Haspa-Marathon Hamburg;03.09.; Bad Liebenzell;980
2017;W;Frauen;10 km;35:15;;Inga Hundeborn;1996;Solinger LC;08.01.; Ratingen;973
2017;W;Frauen;10 km;35:17;;Svenja Ojstersek;1994;ART Duesseldorf;08.01.; Ratingen;972
2017;W;Frauen;10 km;35:18;;Lisa Oed;1999;SSC Hanau-Rodenbach;04.02.; Juegesheim;971
2017;W;Frauen;10 km;35:24;;Lena Berg;1987;MTG Mannheim;17.12.; Rheinzabern;966
2017;W;Frauen;10 km;35:25;;Rebecca Robisch;1988;LAC Quelle Fuerth;03.09.; Bad Liebenzell;965
2017;W;Frauen;10 km;35:29;;Johanna Flacke;1998;LG Region Karlsruhe;17.12.; Rheinzabern;962
2017;W;Frauen;10 km;35:31;;Cornelia Griesche;1993;LG Telis Finanz Regensburg;03.09.; Bad Liebenzell;960
2017;W;Frauen;10 km;35:31;;Veronica Clio Haehnle-Pohl;1985;TSG Heilbronn;03.09.; Bad Liebenzell;960
2017;W;Frauen;10 km;35:32;;Domenika Mayer;1990;LAC Quelle Fuerth;01.04.; Adelsdorf;960
2017;W;Frauen;10 km;35:37;;Isabel Leibfried;1991;TSG Heilbronn;03.09.; Bad Liebenzell;956
2017;W;Frauen;10 km;35:40;;Julia Kick;1990;LG Telis Finanz Regensburg;05.02.; Fuessing;953
2017;W;Frauen;10 km;35:40;;Lena Klaassen;1991;TSV Bayer 04 Leverkusen;05.03.; Leverkusen;953
2017;W;Frauen;10 km;35:46;;Annette Horna;1987;SV Halle;19.03.; Dresden;948
2017;W;Frauen;10 km;35:48;;Isabell Teegen;1993;SC Roennau 74;08.10.; Elmshorn;947
2017;W;Frauen;10 km;35:50;;Josina Papenfuss;2000;TSG Westerstede;22.10.; Oldenburg;945
2017;W;Frauen;10 km;35:52;;Jenny Schulz;1983;Skills Frankfurt;07.01.; Juegesheim;943
2017;W;Frauen;10 km;35:52;;Anna Starostzik;1987;PSV Gruen-Weiss Kassel;04.02.; Juegesheim;943
2017;W;Frauen;10 km;35:55;;Tina Schneider;1990;TuS Deuz;03.09.; Bad Liebenzell;941
2017;W;Frauen;10 km;35:57;;Nora Kusterer;1989;SV Oberkollbach;29.07.; Berlin;939
2017;W;Frauen;10 km;35:57;;Ingalena Heuck;1986;LG Stadtwerke Muenchen;23.09.; Kemmern;939
2017;W;Frauen;Halbmarathon;1:10:54;;Sabrina Mockenhaupt;1980;LT Haspa-Marathon Hamburg;09.04.; Hannover;1112
2017;W;Frauen;Halbmarathon;1:11:09;;Anja Scherl;1986;LG Telis Finanz Regensburg;09.04.; Hannover;1106
2017;W;Frauen;Halbmarathon;1:11:21;;Alina Reh;1997;SSV Ulm 1846;17.09.; Ulm;1102
2017;W;Frauen;Halbmarathon;1:13:04;;Katharina Heinig;1989;LG Eintracht Frankfurt;14.05.; Berlin;1068
2017;W;Frauen;Halbmarathon;1:13:06;;Fate Tola Geleto;1987;LG Braunschweig;09.04.; Hannover;1067
2017;W;Frauen;Halbmarathon;1:13:11;;Fabienne Amrhein;1992;MTG Mannheim;07.05.; Mainz;1065
2017;W;Frauen;Halbmarathon;1:13:12;;Laura Hottenrott;1992;GSV Eintracht Baunatal;01.10.; Koeln;1065
2017;W;Frauen;Halbmarathon;1:14:03;;Anna Hahner;1989;RUN2SKY.com;24.09.; Berlin;1048
2017;W;Frauen;Halbmarathon;1:14:28;;Corinna Harrer;1991;LG Telis Finanz Regensburg;09.04.; Hannover;1040
2017;W;Frauen;Halbmarathon;1:14:41;;Franziska Reng;1996;LG Telis Finanz Regensburg;29.10.; Frankfurt;1036
2017;W;Frauen;Halbmarathon;1:15:06;;Lisa Heimann;1987;LAZ Puma Rhein/Sieg;01.10.; Koeln;1028
2017;W;Frauen;Halbmarathon;1:15:13;;Thea Heim;1992;LG Telis Finanz Regensburg;09.04.; Hannover;1025
2017;W;Frauen;Halbmarathon;1:15:27;;Melina Traenkle;1992;LG Region Karlsruhe;09.04.; Hannover;1021
2017;W;Frauen;Halbmarathon;1:15:41;;Mona Stockhecke;1983;LT Haspa-Marathon Hamburg;02.04.; Berlin;1016
2017;W;Frauen;Halbmarathon;1:15:49;;Laura Philipp;1987;SV Schwaebisch Gmuend;12.03.; Frankfurt;1014
2017;W;Frauen;Halbmarathon;1:15:50;;Miriam Dattke;1998;LG Telis Finanz Regensburg;09.04.; Hannover;1013
2017;W;Frauen;Halbmarathon;1:16:17;;Veronica Clio Haehnle-Pohl;1985;TSG Heilbronn;09.04.; Hannover;1005
2017;W;Frauen;Halbmarathon;1:16:23;;Regina Hoegl;1993;LG Region Landshut;09.04.; Hannover;1003
2017;W;Frauen;Halbmarathon;1:16:25;;Gesa Bohn;1988;LAC Quelle Fuerth;09.04.; Hannover;1002
2017;W;Frauen;Halbmarathon;1:16:31;;Victoria Brandt;1989;SCC Berlin;12.02.; Barcelona/ESP;1000
2017;W;Frauen;Halbmarathon;1:17:25;;Cornelia Griesche;1993;LG Telis Finanz Regensburg;09.04.; Hannover;983
2017;W;Frauen;Halbmarathon;1:17:32;;Isabel Leibfried;1991;TSG Heilbronn;17.09.; Karlsruhe;980
2017;W;Frauen;Halbmarathon;1:17:33;;Nora Kusterer;1989;SV Oberkollbach;17.09.; Karlsruhe;980
2017;W;Frauen;Halbmarathon;1:17:36;;Domenika Mayer;1990;LAC Quelle Fuerth;09.04.; Hannover;979
2017;W;Frauen;Halbmarathon;1:17:44;;Tina Fischl;1976;WSV Otterskirchen;09.04.; Linz/AUT;977
2017;W;Frauen;Halbmarathon;1:17:53;;Svenja Meyer;1989;hamburg running;25.06.; Hamburg;974
2017;W;Frauen;Halbmarathon;1:17:57;;Tanja Griessbaum;1992;LG Region Karlsruhe;17.09.; Karlsruhe;972
2017;W;Frauen;Halbmarathon;1:17:57;;Svenja Ojstersek;1994;ART Duesseldorf;01.10.; Koeln;972
2017;W;Frauen;Halbmarathon;1:18:11;;Lisa Hahner;1989;RUN2SKY.com;27.05.; Luxemburg/LUX;968
